item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 교통사고 발생건수＜br＞(B),Statistics,412.0,416.0,368.0,364.0,364.0,363.0,377.0,395.0,424.0,432.0,380.0,396.0,364.0,367.0,400.0,357.0,311.0
가평군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,67.0,54.0,53.0,38.0,42.0,44.0,45.0,46.0,36.0,34.0,38.0,32.0,30.0,24.0,25.0,21.0,18.0
가평군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,16.3,13.0,14.4,10.4,11.5,12.1,11.9,11.6,8.5,7.9,10.0,8.1,8.2,6.5,6.3,5.9,5.8
강남구 - 교통사고 발생건수＜br＞(B),Statistics,3131.0,3723.0,3551.0,3562.0,3843.0,3610.0,3624.0,3970.0,3828.0,3469.0,3459.0,3722.0,3752.0,3820.0,3709.0,3926.0,3754.0
강남구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,375.0,418.0,463.0,478.0,522.0,468.0,426.0,470.0,406.0,403.0,373.0,293.0,343.0,281.0,368.0,263.0,225.0
강남구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.0,11.2,13.0,13.4,13.6,13.0,11.8,11.8,10.6,11.6,10.8,7.9,9.1,7.4,9.9,6.7,6.0
강동구 - 교통사고 발생건수＜br＞(B),Statistics,1692.0,1545.0,1410.0,1423.0,1458.0,1356.0,1442.0,1494.0,1426.0,1371.0,1418.0,1414.0,1268.0,1047.0,1151.0,1185.0,1428.0
강동구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,144.0,119.0,122.0,113.0,105.0,111.0,110.0,122.0,97.0,96.0,99.0,64.0,63.0,66.0,82.0,54.0,43.0
강동구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.5,7.7,8.7,7.9,7.2,8.2,7.6,8.2,6.8,7.0,7.0,4.5,5.0,6.3,7.1,4.6,3.0
강릉시 - 교통사고 발생건수＜br＞(B),Statistics,1153.0,1279.0,1164.0,1200.0,1178.0,1052.0,1165.0,1096.0,1027.0,1028.0,918.0,888.0,848.0,653.0,712.0,758.0,666.0
강릉시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,166.0,207.0,175.0,174.0,160.0,143.0,130.0,128.0,109.0,109.0,77.0,78.0,95.0,63.0,70.0,59.0,47.0
강릉시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.4,16.2,15.0,14.5,13.6,13.6,11.2,11.7,10.6,10.6,8.4,8.8,11.2,9.6,9.8,7.8,7.1
강북구 - 교통사고 발생건수＜br＞(B),Statistics,1373.0,1392.0,1293.0,1174.0,1212.0,1107.0,1313.0,1265.0,1227.0,1202.0,1216.0,1277.0,1087.0,1017.0,1044.0,972.0,877.0
강북구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,116.0,106.0,123.0,85.0,100.0,79.0,94.0,88.0,88.0,85.0,77.0,60.0,44.0,54.0,42.0,36.0,27.0
강북구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.4,7.6,9.5,7.2,8.3,7.1,7.2,7.0,7.2,7.1,6.3,4.7,4.0,5.3,4.0,3.7,3.1
강서구 - 교통사고 발생건수＜br＞(B),Statistics,2056.0,1994.0,1872.0,1885.0,1767.0,1715.0,1806.0,1932.0,1691.0,1584.0,1502.0,1829.0,1575.0,1501.0,1606.0,1518.0,1538.0
강서구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,189.0,157.0,158.0,164.0,161.0,158.0,150.0,154.0,128.0,122.0,137.0,110.0,120.0,119.0,137.0,89.0,85.0
강서구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.2,7.9,8.4,8.7,9.1,9.2,8.3,8.0,7.6,7.7,9.1,6.0,7.6,7.9,8.5,5.9,5.5
강원특별자치도 - 교통사고 발생건수＜br＞(B),Statistics,8766.0,9503.0,9026.0,9206.0,8958.0,8529.0,8605.0,8912.0,8841.0,8316.0,7498.0,7554.0,7039.0,6605.0,6425.0,6079.0,5930.0
