item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 건강생활실천율(표준화율),Statistics,25.7,24.7,21.4,22.8,20.6,18.5,19.4,18.3,18.0,30.5,25.7,15.6,27.4,24.4,21.9,22.9
강남구 - 건강생활실천율(표준화율),Statistics,40.7,37.3,52.5,41.3,38.8,38.5,40.5,38.2,48.4,40.1,45.1,33.7,41.6,49.4,49.8,50.8
강동구 - 건강생활실천율(표준화율),Statistics,42.5,39.1,35.6,31.7,34.0,38.3,38.7,32.8,46.2,54.3,38.4,35.5,47.6,48.6,49.7,50.0
강릉시 - 건강생활실천율(표준화율),Statistics,23.2,25.4,31.8,19.0,22.9,25.5,23.7,22.4,18.8,22.8,33.7,21.8,17.0,16.2,21.2,24.3
강북구 - 건강생활실천율(표준화율),Statistics,37.0,37.8,42.9,39.8,35.0,35.1,39.8,30.4,34.2,41.1,41.7,37.2,40.0,40.4,42.6,41.9
강서구 - 건강생활실천율(표준화율),Statistics,37.5,37.8,40.4,33.2,41.1,40.9,38.5,37.2,37.9,45.0,43.1,33.9,47.2,47.8,49.3,49.9
강원특별자치도 - 건강생활실천율(표준화율),Statistics,27.7,24.2,23.7,19.5,21.9,22.3,21.8,22.3,20.8,25.5,24.8,23.9,22.9,24.0,28.1,27.2
강진군 - 건강생활실천율(표준화율),Statistics,47.3,41.8,26.8,31.5,18.7,25.3,14.8,18.4,21.0,14.2,19.1,26.0,26.6,22.1,22.1,26.4
강화군 - 건강생활실천율(표준화율),Statistics,24.8,25.1,19.4,21.7,17.3,16.9,17.2,14.7,22.6,27.1,14.2,26.0,31.6,37.8,37.7,35.6
거제시 - 건강생활실천율(표준화율),Statistics,17.1,16.2,16.4,20.3,16.7,15.6,23.8,25.9,28.4,22.5,32.5,36.1,41.3,31.3,33.2,42.4
거창군 - 건강생활실천율(표준화율),Statistics,42.8,33.2,31.4,18.8,24.3,19.2,20.8,11.1,11.4,16.1,18.5,16.2,17.1,21.5,27.9,24.0
경기도 - 건강생활실천율(표준화율),Statistics,33.6,29.4,29.6,30.4,28.7,28.0,29.6,30.3,30.5,35.8,32.5,29.9,34.7,37.0,38.5,40.7
경산시 - 건강생활실천율(표준화율),Statistics,27.9,28.0,35.4,27.2,23.4,29.7,25.4,24.3,25.2,30.5,28.3,21.2,19.2,23.4,24.1,29.6
경상남도 - 건강생활실천율(표준화율),Statistics,34.6,22.4,25.1,24.9,23.6,21.5,24.9,21.6,24.6,27.0,25.0,29.8,31.6,32.4,31.3,35.0
경상북도 - 건강생활실천율(표준화율),Statistics,26.8,25.0,22.3,21.6,22.0,22.2,21.9,21.3,23.5,25.9,23.6,21.9,24.1,27.5,29.9,33.5
경주시 - 건강생활실천율(표준화율),Statistics,26.2,20.1,18.2,21.3,20.0,26.2,18.9,21.9,26.2,23.1,23.6,23.4,22.9,25.7,26.5,33.4
계룡시 - 건강생활실천율(표준화율),Statistics,25.6,24.5,18.2,33.1,30.6,30.9,32.4,27.2,26.8,24.8,25.1,22.1,26.3,28.0,31.7,36.9
계양구 - 건강생활실천율(표준화율),Statistics,28.0,37.0,29.9,31.0,34.7,35.4,28.3,31.4,27.0,34.1,33.2,36.1,37.4,43.2,48.0,42.7
고령군 - 건강생활실천율(표준화율),Statistics,25.0,12.9,10.6,10.5,20.4,19.9,14.2,17.8,16.2,17.0,16.8,19.2,27.5,29.8,25.2,32.1
고성군 - 건강생활실천율(표준화율),Statistics,30.0,35.8,27.9,18.5,17.3,22.0,15.3,12.3,22.4,26.9,26.6,36.6,28.9,35.5,33.6,29.2
고양시 - 건강생활실천율(표준화율),Statistics,36.3,27.7,28.1,33.9,34.8,30.6,31.7,28.9,28.2,33.7,32.3,28.1,29.7,32.5,35.7,38.9
고창군 - 건강생활실천율(표준화율),Statistics,20.0,28.6,31.9,33.5,31.4,33.6,29.7,32.1,28.9,31.4,27.1,9.7,30.6,28.4,29.9,24.6
고흥군 - 건강생활실천율(표준화율),Statistics,62.3,33.8,37.0,41.6,23.8,29.5,32.4,30.0,19.3,32.0,38.1,39.1,44.7,35.2,34.1,38.9
곡성군 - 건강생활실천율(표준화율),Statistics,26.3,24.1,34.3,29.0,28.3,36.2,38.6,39.1,28.7,32.0,31.2,26.9,25.6,21.7,33.1,24.8
공주시 - 건강생활실천율(표준화율),Statistics,47.2,38.3,32.7,26.5,26.7,19.2,36.8,44.9,34.2,30.6,26.2,21.3,22.8,22.6,32.1,34.3
과천시 - 건강생활실천율(표준화율),Statistics,41.2,43.7,49.1,40.3,40.2,36.3,39.7,36.8,40.6,56.1,50.5,43.7,45.9,49.5,52.9,57.9
관악구 - 건강생활실천율(표준화율),Statistics,34.7,42.1,41.0,40.7,37.1,44.7,39.0,46.6,52.5,48.1,45.8,41.3,43.1,41.8,45.1,49.2
