item,category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 부상자수,Statistics,53.0,45.0,48.0,81.0,70.0,66.0,65.0,53.0,73.0,78.0,77.0,104.0,102.0,105.0,91.0,105.0,98.0,105.0,98.0
가평군 - 사고건수,Statistics,40.0,44.0,47.0,68.0,57.0,58.0,57.0,50.0,66.0,62.0,73.0,89.0,83.0,93.0,75.0,89.0,80.0,94.0,80.0
가평군 - 사망자수,Statistics,5.0,8.0,4.0,4.0,4.0,6.0,5.0,6.0,7.0,2.0,7.0,9.0,5.0,4.0,3.0,4.0,2.0,8.0,1.0
강남구 - 부상자수,Statistics,91.0,111.0,131.0,172.0,157.0,196.0,254.0,251.0,287.0,274.0,328.0,347.0,372.0,366.0,384.0,384.0,442.0,481.0,494.0
강남구 - 사고건수,Statistics,97.0,112.0,126.0,165.0,157.0,192.0,239.0,251.0,283.0,260.0,303.0,324.0,351.0,352.0,359.0,366.0,414.0,444.0,467.0
강남구 - 사망자수,Statistics,9.0,3.0,1.0,3.0,3.0,2.0,5.0,9.0,6.0,7.0,1.0,4.0,7.0,6.0,4.0,2.0,4.0,2.0,4.0
강동구 - 부상자수,Statistics,66.0,112.0,118.0,148.0,120.0,157.0,179.0,173.0,202.0,208.0,224.0,219.0,259.0,293.0,203.0,190.0,236.0,272.0,254.0
강동구 - 사고건수,Statistics,69.0,110.0,110.0,140.0,118.0,152.0,167.0,168.0,202.0,206.0,217.0,221.0,242.0,286.0,196.0,179.0,218.0,255.0,247.0
강동구 - 사망자수,Statistics,4.0,6.0,2.0,7.0,2.0,7.0,3.0,1.0,8.0,8.0,6.0,11.0,4.0,5.0,3.0,4.0,1.0,,4.0
강릉시 - 부상자수,Statistics,106.0,128.0,144.0,165.0,165.0,177.0,186.0,213.0,233.0,224.0,230.0,249.0,227.0,188.0,177.0,148.0,161.0,198.0,186.0
강릉시 - 사고건수,Statistics,103.0,117.0,135.0,156.0,148.0,164.0,176.0,179.0,202.0,202.0,211.0,225.0,212.0,170.0,154.0,133.0,152.0,184.0,139.0
강릉시 - 사망자수,Statistics,12.0,11.0,7.0,10.0,7.0,8.0,12.0,15.0,7.0,10.0,8.0,11.0,14.0,5.0,4.0,6.0,8.0,9.0,7.0
강북구 - 부상자수,Statistics,110.0,109.0,120.0,134.0,130.0,129.0,138.0,171.0,202.0,228.0,218.0,211.0,249.0,226.0,171.0,186.0,209.0,202.0,220.0
강북구 - 사고건수,Statistics,107.0,105.0,120.0,136.0,128.0,121.0,137.0,174.0,198.0,224.0,216.0,200.0,246.0,217.0,161.0,179.0,210.0,192.0,208.0
강북구 - 사망자수,Statistics,1.0,3.0,2.0,4.0,5.0,2.0,6.0,7.0,8.0,8.0,8.0,2.0,8.0,3.0,,2.0,6.0,2.0,4.0
강서구 - 부상자수,Statistics,112.0,116.0,128.0,156.0,179.0,178.0,182.0,218.0,246.0,261.0,246.0,235.0,223.0,283.0,242.0,238.0,279.0,265.0,302.0
강서구 - 사고건수,Statistics,112.0,119.0,130.0,155.0,173.0,172.0,184.0,212.0,240.0,234.0,240.0,231.0,210.0,276.0,232.0,235.0,264.0,247.0,280.0
강서구 - 사망자수,Statistics,4.0,6.0,6.0,7.0,5.0,3.0,7.0,6.0,11.0,2.0,4.0,6.0,5.0,8.0,9.0,7.0,5.0,3.0,9.0
