item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 고위험음주율,Statistics,22.7,18.9,24.2,20.6,20.6,23.1,22.5,28.0,23.1,21.7,27.1,17.2,17.1,15.4,20.3,21.1
강남구 - 고위험음주율,Statistics,12.7,11.3,15.2,11.6,17.4,11.3,15.7,13.9,11.2,15.7,13.6,13.3,7.7,12.6,11.4,13.8
강동구 - 고위험음주율,Statistics,15.0,19.9,22.1,21.1,17.4,16.0,17.5,13.8,14.4,13.0,18.5,10.1,8.6,11.6,15.0,16.4
강릉시 - 고위험음주율,Statistics,22.0,17.7,18.7,16.6,22.5,21.9,24.2,22.1,23.0,20.0,18.8,17.1,21.3,22.8,22.3,23.6
강북구 - 고위험음주율,Statistics,16.4,12.5,17.8,14.9,19.7,23.1,16.6,19.2,21.2,20.8,22.4,17.8,18.5,20.3,23.1,19.3
강서구 - 고위험음주율,Statistics,13.4,12.7,18.4,14.0,16.2,14.6,15.8,14.0,17.6,17.9,14.6,12.1,12.7,17.3,15.4,17.9
강원특별자치도 - 고위험음주율,Statistics,20.7,18.9,21.4,19.5,21.5,21.1,23.0,21.3,22.5,22.6,20.8,19.7,19.5,21.0,21.8,20.6
강진군 - 고위험음주율,Statistics,12.6,5.5,8.2,10.2,9.6,20.5,23.7,17.0,19.7,25.5,19.1,15.6,22.8,15.3,14.7,17.9
강화군 - 고위험음주율,Statistics,26.5,18.6,29.0,14.8,23.6,21.2,20.6,17.6,19.0,17.7,15.9,13.0,24.1,24.2,19.5,14.4
거제시 - 고위험음주율,Statistics,15.8,18.7,17.8,16.5,19.9,20.4,16.2,19.2,18.4,19.7,19.2,16.4,14.8,16.5,15.2,15.8
거창군 - 고위험음주율,Statistics,11.4,6.8,25.2,15.7,20.7,19.8,30.6,22.8,22.2,16.7,26.6,15.7,19.0,17.4,19.7,21.0
경기도 - 고위험음주율,Statistics,17.4,14.6,17.7,15.7,17.9,18.5,18.2,18.1,18.5,17.9,17.3,14.5,14.2,15.4,15.9,15.7
경산시 - 고위험음주율,Statistics,16.5,8.1,11.7,9.1,10.0,14.8,14.0,19.4,20.6,20.4,18.5,11.0,14.5,15.6,19.5,12.7
경상남도 - 고위험음주율,Statistics,14.8,18.1,18.1,18.0,19.7,20.4,20.2,19.4,19.5,19.4,19.5,14.4,15.3,17.1,17.9,17.8
경상북도 - 고위험음주율,Statistics,15.9,14.2,18.2,15.2,18.3,19.1,19.2,18.9,19.8,18.9,18.2,15.6,15.9,16.6,17.4,15.5
경주시 - 고위험음주율,Statistics,14.7,12.9,17.5,8.9,21.2,19.4,18.4,20.8,18.7,25.3,17.7,12.4,14.6,13.5,16.2,17.6
계룡시 - 고위험음주율,Statistics,12.6,17.3,13.9,14.7,16.8,16.0,16.9,16.0,18.2,18.3,16.5,13.1,15.0,11.1,16.9,15.1
계양구 - 고위험음주율,Statistics,16.1,16.5,19.4,16.9,16.1,15.4,17.9,21.1,22.6,22.8,18.8,17.6,18.2,18.6,15.4,16.6
고령군 - 고위험음주율,Statistics,17.4,16.7,19.9,19.8,20.3,18.2,18.0,19.2,22.0,20.0,21.4,21.3,15.7,16.9,21.9,10.5
고성군 - 고위험음주율,Statistics,17.8,23.5,17.0,18.3,25.8,26.8,23.5,23.7,15.3,23.1,18.6,14.6,18.3,18.5,22.8,23.5
고양시 - 고위험음주율,Statistics,14.0,13.8,15.2,11.9,17.7,18.2,16.8,17.1,16.3,16.1,15.3,13.2,13.8,14.8,15.9,14.5
