item,category,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 65세이상인구＜br＞(A),Statistics,7144.0,7605.0,7848.0,8089.0,8437.0,8812.0,9067.0,9738.0,10194.0,10590.0,11223.0,11531.0,12076.0,12518.0,12874.0,13350.0,13569.0,14271.0,14802.0,15423.0,16324.0,17035.0,17841.0,18713.0,19831.0
가평군 - 고령인구비율＜br＞(A÷B×100),Statistics,12.7,13.6,14.1,14.7,15.4,16.1,16.5,17.5,17.9,18.4,19.1,19.4,19.9,20.5,21.0,21.5,21.7,22.7,23.5,24.7,26.2,27.4,28.7,30.0,31.7
가평군 - 전체인구＜br＞(B),Statistics,56111.0,56045.0,55506.0,55060.0,54845.0,54861.0,54855.0,55698.0,57108.0,57564.0,58890.0,59358.0,60794.0,61017.0,61213.0,62008.0,62448.0,62973.0,62918.0,62415.0,62377.0,62264.0,62150.0,62302.0,62527.0
강남구 - 65세이상인구＜br＞(A),Statistics,26987.0,27193.0,27658.0,28334.0,29862.0,31592.0,34112.0,36929.0,38735.0,40899.0,44095.0,47041.0,50206.0,53300.0,57291.0,60191.0,61822.0,64946.0,66957.0,70896.0,74959.0,78078.0,81564.0,86434.0,91291.0
강남구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.9,5.0,5.2,5.4,5.6,5.8,6.1,6.6,6.9,7.3,7.7,8.3,8.9,9.5,9.9,10.4,10.9,11.7,12.3,13.0,13.9,14.6,15.4,15.9,16.4
강남구 - 전체인구＜br＞(B),Statistics,550343.0,540640.0,535138.0,528977.0,531517.0,540909.0,556964.0,560958.0,557832.0,562138.0,570095.0,565710.0,564197.0,563599.0,578114.0,576495.0,567115.0,556164.0,542364.0,545169.0,539231.0,533042.0,529102.0,544873.0,557345.0
강동구 - 65세이상인구＜br＞(A),Statistics,22997.0,23571.0,24263.0,25480.0,26613.0,27501.0,29153.0,31485.0,33579.0,36474.0,39413.0,42166.0,44850.0,47722.0,50167.0,51848.0,53121.0,56080.0,58669.0,63341.0,69903.0,73943.0,78191.0,82815.0,89687.0
강동구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.6,4.8,5.0,5.3,5.6,5.9,6.3,6.8,7.2,7.5,8.0,8.5,9.2,9.9,10.5,11.3,12.0,12.9,13.7,14.5,15.2,16.0,17.0,18.0,18.8
강동구 - 전체인구＜br＞(B),Statistics,496549.0,489241.0,481470.0,477230.0,471145.0,464059.0,461760.0,464546.0,469024.0,484745.0,491871.0,495138.0,487905.0,483379.0,476597.0,458658.0,444168.0,436223.0,427573.0,436067.0,459970.0,462664.0,460067.0,459167.0,476942.0
강릉시 - 65세이상인구＜br＞(A),Statistics,20035.0,20940.0,21911.0,23034.0,24103.0,25146.0,26270.0,27746.0,28670.0,29851.0,31250.0,32235.0,33639.0,34855.0,36009.0,36924.0,37679.0,39784.0,41214.0,43113.0,45484.0,47318.0,49575.0,51700.0,54279.0
강릉시 - 고령인구비율＜br＞(A÷B×100),Statistics,8.6,9.0,9.5,10.1,10.6,11.2,11.8,12.6,13.1,13.7,14.3,14.8,15.4,16.1,16.7,17.2,17.6,18.6,19.4,20.2,21.3,22.2,23.5,24.7,26.1
강릉시 - 전체인구＜br＞(B),Statistics,233121.0,231943.0,229869.0,229073.0,227259.0,224391.0,222016.0,220484.0,218399.0,217464.0,218503.0,217571.0,217741.0,216806.0,215807.0,214560.0,213846.0,213952.0,212957.0,213442.0,213321.0,212965.0,211381.0,209439.0,207731.0
강북구 - 65세이상인구＜br＞(A),Statistics,20564.0,21892.0,23881.0,25569.0,27678.0,29496.0,31728.0,34630.0,36533.0,38661.0,41641.0,43453.0,46147.0,48465.0,50755.0,52503.0,53964.0,56437.0,58103.0,60474.0,63313.0,64218.0,66170.0,68473.0,71227.0
강북구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.8,6.2,6.6,7.1,7.7,8.3,9.1,10.0,10.7,11.4,12.0,12.6,13.4,14.3,15.1,15.9,16.5,17.4,18.2,19.3,20.6,21.5,22.5,23.8,25.1
강북구 - 전체인구＜br＞(B),Statistics,351995.0,351404.0,361896.0,360663.0,360525.0,353260.0,348990.0,345478.0,342274.0,340367.0,346520.0,345054.0,343157.0,338707.0,335025.0,330873.0,327195.0,324479.0,319164.0,313954.0,308055.0,299182.0,293660.0,288113.0,283597.0
