item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
가평군 - 일반공공행정분야 예산액＜br＞(A),Statistics,21423.0,23124.0,22319.0,25268.0,28524.0,23354.0,22954.0,30601.0,30777.0,39162.0,50734.0,42286.0,123480.0,51729.0
가평군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.3,8.4,7.5,8.2,8.9,7.3,6.1,8.2,7.3,8.9,10.1,7.5,19.4,8.7
가평군 - 전체 예산액＜br＞(B),Statistics,258439.0,274069.0,297567.0,307360.0,319580.0,317911.0,378871.0,373862.0,420216.0,441627.0,500930.0,566323.0,635733.0,591578.0
강남구 - 일반공공행정분야 예산액＜br＞(A),Statistics,92601.0,72979.0,73183.0,69121.0,49105.0,53038.0,52933.0,62488.0,69661.0,68386.0,85062.0,256636.0,181542.0,111433.0
강남구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,14.4,12.6,14.2,12.7,8.8,8.7,8.3,9.2,9.4,8.3,9.1,18.7,13.4,8.1
강남구 - 전체 예산액＜br＞(B),Statistics,641054.0,580487.0,514739.0,543292.0,560746.0,607498.0,635452.0,682184.0,740088.0,822560.0,939174.0,1372238.0,1352314.0,1381110.0
강동구 - 일반공공행정분야 예산액＜br＞(A),Statistics,29896.0,26921.0,29032.0,30921.0,23106.0,23924.0,24041.0,41851.0,42095.0,53705.0,119620.0,158337.0,123228.0,63764.0
강동구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.8,8.7,9.3,9.1,5.9,5.7,5.1,7.8,7.1,8.3,14.9,15.2,11.9,5.7
강동구 - 전체 예산액＜br＞(B),Statistics,340768.0,308277.0,312312.0,339881.0,390491.0,423350.0,469043.0,535179.0,588808.0,648576.0,804295.0,1043970.0,1036255.0,1122005.0
강릉시 - 일반공공행정분야 예산액＜br＞(A),Statistics,24797.0,32635.0,30710.0,35092.0,31838.0,34515.0,36226.0,38301.0,41352.0,55476.0,52535.0,44384.0,45663.0,151386.0
강릉시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.5,6.5,5.7,5.8,5.1,5.4,5.4,5.0,4.8,6.4,4.5,3.8,3.4,10.1
강릉시 - 전체 예산액＜br＞(B),Statistics,555837.0,505404.0,538022.0,601207.0,622040.0,644376.0,676382.0,766736.0,867897.0,869497.0,1158240.0,1153456.0,1331112.0,1500587.0
강북구 - 일반공공행정분야 예산액＜br＞(A),Statistics,25402.0,27380.0,22440.0,21446.0,23014.0,24653.0,28154.0,37578.0,52241.0,61884.0,51739.0,148469.0,77237.0,119745.0
강북구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.3,8.7,7.5,6.5,6.3,6.2,6.1,7.6,9.7,10.3,7.8,16.3,8.5,12.3
강북구 - 전체 예산액＜br＞(B),Statistics,349824.0,314400.0,300547.0,330246.0,368185.0,399531.0,458976.0,495284.0,537609.0,603059.0,666043.0,910423.0,909238.0,973657.0
강서구 - 일반공공행정분야 예산액＜br＞(A),Statistics,39367.0,29975.0,29567.0,25221.0,22808.0,27432.0,25601.0,30593.0,36351.0,36962.0,44703.0,223475.0,88152.0,117780.0
강서구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.8,7.4,7.3,5.4,4.5,5.1,4.2,4.5,4.6,4.4,4.5,16.5,6.7,8.7
강서구 - 전체 예산액＜br＞(B),Statistics,447053.0,403694.0,403335.0,464670.0,503489.0,543057.0,614258.0,675088.0,781776.0,845878.0,1000873.0,1356065.0,1308137.0,1350730.0
강원특별자치도 - 일반공공행정분야 예산액＜br＞(A),Statistics,524364.0,563231.0,628400.0,695098.0,778147.0,704263.0,787074.0,937796.0,1043451.0,1096235.0,1347284.0,1173911.0,1236341.0,2174846.0
강원특별자치도 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.9,6.6,7.2,7.4,7.4,6.9,6.9,7.3,7.7,7.9,8.1,6.3,6.5,10.0
강원특별자치도 - 전체 예산액＜br＞(B),Statistics,8823735.0,8478232.0,8701344.0,9343974.0,10485873.0,10252740.0,11439056.0,12804414.0,13546742.0,13867190.0,16548002.0,18556903.0,19121554.0,21671945.0
강진군 - 일반공공행정분야 예산액＜br＞(A),Statistics,18900.0,20881.0,18371.0,21542.0,22824.0,17599.0,25829.0,19618.0,32343.0,29773.0,56178.0,54001.0,44974.0,81664.0
강진군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.7,7.8,6.8,6.9,7.6,5.3,7.7,5.7,7.8,6.9,12.1,10.6,8.1,12.5
