item,category,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
가평군 - 재정자립도(세입과목개편전),Statistics,25.1,21.2,20.8,21.9,21.8,23.9,25.8,25.7,26.9,27.1,27.4,27.5,28.4,25.2,26.2,25.3,25.7,23.6,18.0,18.5,16.8,20.7,24.5,23.0
가평군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,18.5,18.0,19.0,18.8,19.7,18.3,18.0,18.5,16.8,20.5,18.3,17.1
강남구 - 재정자립도(세입과목개편전),Statistics,87.7,87.6,91.4,89.9,87.2,88.0,75.5,79.4,77.1,82.8,80.5,75.9,70.3,66.2,65.0,67.6,67.9,66.2,68.0,70.6,69.4,69.3,65.3,66.2
강남구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,64.3,60.0,60.0,58.2,53.3,54.4,52.3,54.9,58.9,60.4,56.1,54.8
강동구 - 재정자립도(세입과목개편전),Statistics,43.3,41.3,41.2,53.8,53.1,49.2,53.7,49.0,44.5,47.7,44.2,39.1,34.9,32.2,33.0,34.8,33.6,41.1,31.5,32.4,30.4,30.4,28.9,30.1
강동구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,30.4,29.2,30.2,30.1,31.0,22.2,26.3,26.7,25.4,25.6,21.9,24.9
강릉시 - 재정자립도(세입과목개편전),Statistics,26.8,27.7,28.7,33.4,26.5,25.8,23.9,22.9,24.3,23.1,21.5,21.3,20.0,20.3,19.7,23.7,22.4,20.9,19.4,18.2,17.6,19.3,19.1,19.5
강릉시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,17.4,17.4,17.1,18.7,18.2,17.4,17.8,15.5,15.1,15.1,16.7,17.1
강북구 - 재정자립도(세입과목개편전),Statistics,31.8,30.0,27.9,29.1,31.1,30.0,36.2,35.0,31.7,32.1,29.6,26.2,24.1,21.8,22.8,25.4,25.9,24.3,24.3,23.9,23.7,25.4,22.6,20.7
강북구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,20.4,18.6,19.1,18.8,17.6,16.8,16.8,17.2,17.1,17.2,15.3,15.6
강서구 - 재정자립도(세입과목개편전),Statistics,45.6,41.4,43.8,45.3,43.9,38.1,35.1,32.9,33.8,34.5,33.1,29.7,27.6,26.0,25.6,26.9,26.5,28.2,29.0,27.1,26.4,27.1,27.1,26.3
강서구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,23.3,22.4,22.5,21.6,21.5,19.7,21.1,21.9,20.8,21.1,19.4,19.4
강원특별자치도 - 재정자립도(세입과목개편전),Statistics,28.0,26.7,28.9,27.5,26.7,28.3,28.2,28.0,27.1,27.5,26.9,26.6,26.6,25.9,27.1,29.1,28.7,28.6,28.8,28.3,27.6,29.4,28.9,29.0
강원특별자치도 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,22.2,21.5,22.4,24.1,23.5,23.5,25.8,24.5,24.7,25.4,25.2,25.7
강진군 - 재정자립도(세입과목개편전),Statistics,9.3,11.4,8.2,8.3,7.8,9.3,9.1,8.6,9.2,9.3,10.0,7.3,8.1,10.3,10.2,9.3,12.2,11.2,7.8,12.3,7.8,10.8,8.9,10.2
강진군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,6.5,7.7,7.7,7.0,7.0,5.9,7.8,8.3,7.8,7.6,7.8,8.5
강화군 - 재정자립도(세입과목개편전),Statistics,20.1,16.2,14.3,14.4,12.6,13.5,16.4,16.5,17.2,13.2,13.5,12.9,13.6,14.9,15.3,16.2,17.3,19.2,16.7,16.0,14.2,13.9,13.5,15.1
강화군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,11.0,11.1,11.7,11.6,11.0,12.6,14.5,14.2,12.5,12.3,11.9,12.0
거제시 - 재정자립도(세입과목개편전),Statistics,28.7,30.7,29.9,33.0,35.6,38.1,40.4,36.5,41.9,39.1,41.6,45.2,44.3,41.5,41.5,37.9,34.5,32.4,31.4,26.2,21.2,25.0,25.3,23.6
거제시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,35.9,34.0,34.3,32.4,27.9,27.0,19.6,21.2,17.0,16.5,16.9,16.5
거창군 - 재정자립도(세입과목개편전),Statistics,14.4,14.2,16.7,13.0,14.5,13.5,13.6,12.6,12.8,10.7,10.8,11.3,11.7,14.1,16.5,19.4,17.9,24.6,19.4,21.8,18.5,15.2,22.4,22.9
거창군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,7.1,7.9,7.6,7.7,7.7,8.1,8.9,7.8,8.1,8.5,7.9,9.0
경기 여주군 - 재정자립도(세입과목개편전),Statistics,36.9,31.0,30.2,38.1,38.7,40.2,42.4,39.7,35.8,42.1,39.0,38.2,,,,,,,,,,,,
경기도 - 재정자립도(세입과목개편전),Statistics,76.5,78.0,78.8,76.2,75.2,74.9,76.3,75.9,72.8,72.5,72.6,71.6,67.7,66.6,67.4,70.1,69.9,68.4,64.8,63.7,66.3,65.7,62.7,62.8
경기도 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,61.2,60.7,61.6,61.3,61.9,60.5,58.6,57.3,61.6,60.5,55.1,55.7
경남 마산시 - 재정자립도(세입과목개편전),Statistics,42.4,39.6,40.5,41.8,38.9,40.1,41.1,39.9,43.3,,,,,,,,,,,,,,,
경남 진해시 - 재정자립도(세입과목개편전),Statistics,32.3,27.0,29.0,30.9,28.8,31.3,51.5,30.8,30.7,,,,,,,,,,,,,,,
경남 창원시 - 재정자립도(세입과목개편전),Statistics,64.6,62.7,58.9,67.7,63.8,57.5,55.2,56.4,60.9,,,,,,,,,,,,,,,
경산시 - 재정자립도(세입과목개편전),Statistics,33.3,33.3,33.3,35.1,28.7,31.0,36.0,30.0,27.9,27.8,27.5,27.5,26.5,27.5,30.8,30.8,33.8,31.9,29.4,28.3,25.8,24.9,27.4,24.5
경산시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,22.6,23.4,25.5,25.1,27.4,25.0,24.6,23.3,22.4,21.9,20.6,19.8
경상남도 - 재정자립도(세입과목개편전),Statistics,36.3,37.2,38.3,37.5,38.8,39.1,39.4,39.4,42.9,42.6,43.3,41.7,42.4,43.3,43.5,45.0,44.7,40.5,40.0,38.9,37.5,38.8,39.2,39.2
경상남도 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,36.0,37.4,36.6,38.7,37.7,33.4,34.3,33.5,32.8,33.7,33.6,34.3
경상북도 - 재정자립도(세입과목개편전),Statistics,30.1,29.2,29.4,29.6,27.8,28.9,28.7,27.7,29.3,28.1,28.3,28.0,29.1,30.0,33.3,32.7,33.3,31.9,32.1,29.8,30.0,29.7,29.8,31.0
경상북도 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,22.7,24.3,26.1,26.2,26.2,24.9,27.1,24.9,25.6,25.3,24.6,24.3
경주시 - 재정자립도(세입과목개편전),Statistics,25.0,29.1,30.3,30.0,26.6,27.8,29.5,28.1,28.0,25.2,24.9,25.2,26.2,25.4,25.6,27.9,29.9,28.4,23.9,23.9,21.8,21.2,22.8,23.8
경주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,21.0,19.7,20.8,22.7,24.7,22.2,19.6,19.3,19.8,17.8,19.0,19.1
계룡시 - 재정자립도(세입과목개편전),Statistics,,,19.9,17.5,17.6,21.2,20.4,20.7,22.6,22.8,22.7,22.1,20.5,23.4,24.8,21.9,25.8,22.1,19.4,18.1,17.0,21.2,20.7,25.9
계룡시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,13.1,16.3,15.3,18.1,16.7,14.8,18.1,18.1,16.0,18.7,16.3,14.5
계양구 - 재정자립도(세입과목개편전),Statistics,42.2,36.5,35.5,35.8,29.0,25.1,23.5,20.8,21.4,28.0,28.6,23.9,21.5,22.4,23.6,22.9,23.1,24.0,19.4,19.4,19.6,21.5,20.0,19.5
계양구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,19.5,19.0,19.9,19.6,18.3,16.8,15.2,15.6,16.0,16.6,15.4,14.6
고령군 - 재정자립도(세입과목개편전),Statistics,20.1,17.8,18.2,15.9,14.9,14.8,14.3,16.8,15.7,15.2,16.3,14.7,13.1,13.7,16.8,21.0,21.5,20.7,18.6,17.6,19.6,19.5,19.2,18.1
고령군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,8.2,9.4,10.9,13.1,13.1,12.9,11.7,11.9,10.7,10.7,10.8,11.4
고성군 - 재정자립도(세입과목개편전),Statistics,15.1,15.5,19.3,17.5,14.0,13.7,14.6,12.6,13.3,13.8,9.8,11.8,10.9,13.4,13.7,14.9,14.8,14.3,10.6,10.9,9.4,9.8,11.2,12.8
고성군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,8.0,7.8,9.2,9.1,8.9,9.4,8.6,8.1,7.8,8.3,10.1,10.2
고양시 - 재정자립도(세입과목개편전),Statistics,67.6,59.3,60.2,61.2,60.6,61.6,60.6,62.2,60.4,53.2,54.6,54.7,53.8,48.8,50.2,53.8,48.9,45.6,38.3,38.4,39.2,37.6,37.5,37.1
고양시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,47.8,44.5,45.4,46.1,42.1,38.7,33.8,34.7,32.8,32.7,33.7,32.3
