item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 보육시설＜br＞(A),Statistics,33.0,36.0,35.0,37.0,39.0,38.0,38.0,38.0,38.0,36.0,36.0,34.0,34.0,34.0,32.0,28.0
가평군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.4,14.0,13.7,13.9,15.1,15.8,15.6,16.0,16.6,17.2,18.5,18.8,20.5,22.5,22.8,20.5
가평군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2656.0,2577.0,2559.0,2660.0,2587.0,2410.0,2442.0,2379.0,2291.0,2096.0,1943.0,1808.0,1659.0,1510.0,1401.0,1365.0
강남구 - 보육시설＜br＞(A),Statistics,165.0,173.0,188.0,207.0,224.0,238.0,244.0,243.0,231.0,221.0,201.0,199.0,190.0,183.0,178.0,174.0
강남구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,7.0,7.2,7.5,8.1,9.0,9.1,9.3,9.8,10.1,10.8,10.4,11.4,12.0,12.5,11.7,11.3
강남구 - 주민등록인구(0~5세)＜br＞(B),Statistics,23443.0,24181.0,25176.0,25624.0,25016.0,26043.0,26317.0,24694.0,22826.0,20532.0,19341.0,17498.0,15856.0,14644.0,15156.0,15427.0
강동구 - 보육시설＜br＞(A),Statistics,227.0,256.0,304.0,332.0,331.0,332.0,311.0,289.0,284.0,272.0,260.0,260.0,251.0,238.0,230.0,232.0
강동구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.2,10.3,11.8,13.1,13.5,14.0,14.1,14.2,14.3,15.1,14.4,13.6,13.7,13.9,14.4,14.3
강동구 - 주민등록인구(0~5세)＜br＞(B),Statistics,24666.0,24744.0,25696.0,25352.0,24525.0,23646.0,22135.0,20395.0,19804.0,17988.0,18013.0,19166.0,18344.0,17140.0,15963.0,16241.0
강릉시 - 보육시설＜br＞(A),Statistics,161.0,174.0,178.0,180.0,174.0,169.0,163.0,157.0,151.0,133.0,124.0,123.0,115.0,109.0,104.0,98.0
강릉시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,15.2,17.0,17.4,17.8,18.0,18.1,18.0,18.0,18.3,17.3,16.8,17.3,17.3,17.5,17.6,17.7
강릉시 - 주민등록인구(0~5세)＜br＞(B),Statistics,10612.0,10224.0,10211.0,10119.0,9653.0,9320.0,9043.0,8706.0,8239.0,7696.0,7398.0,7115.0,6634.0,6239.0,5894.0,5536.0
강북구 - 보육시설＜br＞(A),Statistics,198.0,201.0,201.0,210.0,207.0,204.0,192.0,182.0,174.0,165.0,153.0,144.0,135.0,122.0,115.0,106.0
강북구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.7,12.9,12.8,13.3,13.7,14.1,14.1,14.3,14.7,15.6,16.2,17.3,18.6,18.9,20.1,20.4
강북구 - 주민등록인구(0~5세)＜br＞(B),Statistics,15576.0,15524.0,15674.0,15759.0,15055.0,14432.0,13655.0,12743.0,11867.0,10557.0,9470.0,8309.0,7253.0,6465.0,5724.0,5188.0
강서구 - 보육시설＜br＞(A),Statistics,363.0,377.0,382.0,410.0,425.0,450.0,439.0,438.0,441.0,441.0,409.0,373.0,341.0,312.0,296.0,277.0
강서구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.2,12.2,12.6,13.5,14.2,14.3,13.9,13.8,14.5,15.9,16.2,17.1,17.4,17.6,18.1,18.2
강서구 - 주민등록인구(0~5세)＜br＞(B),Statistics,32303.0,30932.0,30220.0,30319.0,30033.0,31483.0,31651.0,31809.0,30500.0,27812.0,25241.0,21816.0,19618.0,17683.0,16343.0,15235.0
강원특별자치도 - 보육시설＜br＞(A),Statistics,926.0,1085.0,1147.0,1244.0,1265.0,1257.0,1227.0,1180.0,1149.0,1086.0,1036.0,999.0,954.0,906.0,847.0,816.0
강원특별자치도 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.0,14.3,15.2,16.4,17.2,17.4,17.2,17.1,17.5,17.7,17.5,17.7,17.9,18.0,17.9,18.2
강원특별자치도 - 주민등록인구(0~5세)＜br＞(B),Statistics,76946.0,75851.0,75635.0,75796.0,73455.0,72309.0,71392.0,69029.0,65614.0,61381.0,59096.0,56583.0,53153.0,50371.0,47443.0,44902.0
