item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
가평군 - 60세이상 주민등록인구＜br＞(B),Statistics,11849.0,12180.0,12357.0,12954.0,13492.0,13881.0,14579.0,14834.0,15778.0,16442.0,17249.0,18394.0,19286.0,20247.0,21148.0,22020.0,23171.0,24135.0,25040.0,25749.0
가평군 - 노인여가복지시설수＜br＞(A),Statistics,129.0,128.0,131.0,135.0,139.0,144.0,146.0,153.0,155.0,156.0,162.0,165.0,164.0,166.0,165.0,169.0,169.0,170.0,170.0,173.0
가평군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,10.9,10.5,10.6,10.4,10.3,10.4,10.0,10.3,9.8,9.5,9.4,9.0,8.5,8.2,7.8,7.7,7.3,7.0,6.8,6.7
강남구 - 60세이상 주민등록인구＜br＞(B),Statistics,48070.0,50861.0,54947.0,59137.0,62436.0,65899.0,70331.0,72446.0,76705.0,80316.0,85701.0,90732.0,94448.0,97681.0,99449.0,104175.0,107937.0,111054.0,113664.0,118960.0
강남구 - 노인여가복지시설수＜br＞(A),Statistics,146.0,149.0,152.0,166.0,167.0,171.0,176.0,183.0,169.0,193.0,195.0,198.0,193.0,193.0,193.0,195.0,195.0,190.0,184.0,203.0
강남구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.0,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.2,2.4,2.3,2.2,2.0,2.0,1.9,1.9,1.8,1.7,1.6,1.7
강동구 - 60세이상 주민등록인구＜br＞(B),Statistics,42075.0,43494.0,45763.0,49097.0,52865.0,57771.0,62462.0,65702.0,69881.0,73312.0,77286.0,80943.0,83942.0,87226.0,91161.0,97740.0,106445.0,111309.0,115562.0,119204.0
강동구 - 노인여가복지시설수＜br＞(A),Statistics,115.0,119.0,120.0,120.0,124.0,135.0,138.0,144.0,134.0,136.0,140.0,140.0,135.0,129.0,138.0,138.0,134.0,136.0,146.0,153.0
강동구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.7,2.7,2.6,2.4,2.3,2.3,2.2,2.2,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.2,1.3,1.3
강릉시 - 60세이상 주민등록인구＜br＞(B),Statistics,35326.0,36157.0,37244.0,38525.0,39616.0,40801.0,42295.0,43127.0,45277.0,46846.0,48915.0,51144.0,53342.0,56231.0,58704.0,61704.0,64958.0,67466.0,69688.0,71537.0
