item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
가평군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,15.6,18.4,18.1,17.8,18.5,17.2,13.4,19.7,20.7,20.5,21.2,19.7,16.8,12.8,13.4,13.2,13.5,13.7,13.8,14.1
가평군 - 주민등록인구＜br＞(B),Statistics,54845.0,54861.0,54855.0,55698.0,57108.0,57564.0,58890.0,59358.0,60794.0,61017.0,61213.0,62008.0,62448.0,62973.0,62918.0,62415.0,62377.0,62264.0,62150.0,62302.0
가평군 - 총병상수＜br＞(A),Statistics,855.0,1010.0,995.0,992.0,1059.0,991.0,790.0,1172.0,1260.0,1251.0,1298.0,1222.0,1051.0,806.0,841.0,821.0,839.0,855.0,855.0,880.0
강남구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.7,9.3,7.9,10.7,11.3,11.6,11.6,11.1,11.6,12.3,12.8,12.7,13.3,14.4,15.4,16.0,16.0,16.6,16.7,15.7
강남구 - 주민등록인구＜br＞(B),Statistics,531517.0,540909.0,556964.0,560958.0,557832.0,562138.0,570095.0,565710.0,564197.0,563599.0,578114.0,576495.0,567115.0,556164.0,542364.0,545169.0,539231.0,533042.0,529102.0,544873.0
강남구 - 총병상수＜br＞(A),Statistics,4629.0,5054.0,4390.0,5994.0,6293.0,6523.0,6585.0,6262.0,6546.0,6921.0,7409.0,7335.0,7564.0,7987.0,8368.0,8700.0,8637.0,8852.0,8856.0,8559.0
강동구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.4,6.4,8.5,9.8,9.9,9.8,10.6,11.1,11.5,11.7,13.4,12.7,13.2,13.6,13.5,13.5,12.9,13.6,13.8,13.5
강동구 - 주민등록인구＜br＞(B),Statistics,471145.0,464059.0,461760.0,464546.0,469024.0,484745.0,491871.0,495138.0,487905.0,483379.0,476597.0,458658.0,444168.0,436223.0,427573.0,436067.0,459970.0,462664.0,460067.0,459167.0
강동구 - 총병상수＜br＞(A),Statistics,3028.0,2978.0,3918.0,4533.0,4659.0,4747.0,5211.0,5481.0,5593.0,5675.0,6385.0,5843.0,5855.0,5941.0,5778.0,5890.0,5949.0,6276.0,6327.0,6207.0
강릉시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,10.9,10.3,11.0,12.5,12.8,12.8,12.6,12.8,12.5,12.3,13.7,14.0,14.1,13.4,13.2,12.7,12.5,12.4,11.8,11.3
강릉시 - 주민등록인구＜br＞(B),Statistics,227259.0,224391.0,222016.0,220484.0,218399.0,217464.0,218503.0,217571.0,217741.0,216806.0,215807.0,214560.0,213846.0,213952.0,212957.0,213442.0,213321.0,212965.0,211381.0,209439.0
강릉시 - 총병상수＜br＞(A),Statistics,2486.0,2319.0,2435.0,2759.0,2800.0,2786.0,2760.0,2792.0,2714.0,2677.0,2954.0,3013.0,3011.0,2864.0,2812.0,2716.0,2660.0,2648.0,2499.0,2376.0
강북구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.5,4.7,4.7,5.5,5.7,5.7,6.2,6.7,7.0,7.1,7.0,6.4,6.1,6.4,6.9,7.1,7.6,7.7,7.9,8.0
강북구 - 주민등록인구＜br＞(B),Statistics,360525.0,353260.0,348990.0,345478.0,342274.0,340367.0,346520.0,345054.0,343157.0,338707.0,335025.0,330873.0,327195.0,324479.0,319164.0,313954.0,308055.0,299182.0,293660.0,288113.0
강북구 - 총병상수＜br＞(A),Statistics,1618.0,1657.0,1625.0,1897.0,1951.0,1955.0,2136.0,2304.0,2411.0,2421.0,2339.0,2121.0,1989.0,2086.0,2205.0,2233.0,2355.0,2299.0,2334.0,2310.0
강서구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.4,4.6,4.7,5.1,5.1,5.4,5.7,6.5,6.7,6.9,6.5,5.7,6.0,5.9,6.1,6.7,8.2,8.4,9.1,9.2
강서구 - 주민등록인구＜br＞(B),Statistics,541671.0,553660.0,554945.0,560424.0,576848.0,572836.0,574127.0,569072.0,567431.0,569070.0,585160.0,589074.0,595485.0,601691.0,596949.0,591796.0,580185.0,574315.0,569166.0,563058.0
강서구 - 총병상수＜br＞(A),Statistics,2381.0,2521.0,2619.0,2853.0,2965.0,3102.0,3254.0,3689.0,3776.0,3921.0,3785.0,3377.0,3547.0,3538.0,3616.0,3976.0,4729.0,4802.0,5205.0,5152.0
강원특별자치도 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,10.0,9.5,9.9,10.5,10.9,10.8,11.1,11.9,11.9,11.8,12.2,12.1,11.9,11.6,11.6,11.3,11.2,11.4,11.1,10.8
강원특별자치도 - 주민등록인구＜br＞(B),Statistics,1521375.0,1513110.0,1505420.0,1503806.0,1508575.0,1512870.0,1529818.0,1536448.0,1538630.0,1542263.0,1544442.0,1549507.0,1550806.0,1550142.0,1543052.0,1541502.0,1542840.0,1538492.0,1536498.0,1527807.0
강원특별자치도 - 총병상수＜br＞(A),Statistics,15196.0,14357.0,14921.0,15763.0,16468.0,16410.0,16946.0,18230.0,18269.0,18169.0,18839.0,18703.0,18519.0,17966.0,17852.0,17372.0,17216.0,17494.0,17017.0,16534.0
강진군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.8,5.9,5.9,5.3,5.2,5.2,5.2,5.5,8.6,10.3,10.0,10.6,14.7,15.6,12.6,12.6,13.3,13.8,14.0,14.2
강진군 - 주민등록인구＜br＞(B),Statistics,43550.0,42696.0,41938.0,41352.0,41153.0,41164.0,41624.0,41599.0,40241.0,40079.0,39861.0,38758.0,37753.0,36868.0,36144.0,35286.0,34597.0,33753.0,33177.0,32722.0
강진군 - 총병상수＜br＞(A),Statistics,254.0,254.0,248.0,221.0,215.0,215.0,215.0,228.0,348.0,414.0,397.0,411.0,555.0,575.0,455.0,443.0,461.0,465.0,465.0,465.0
강화군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.8,4.2,4.5,6.7,8.6,9.6,8.0,9.7,10.7,14.3,12.1,12.3,14.0,13.3,16.1,14.1,12.7,13.0,13.4,15.4
강화군 - 주민등록인구＜br＞(B),Statistics,65114.0,65389.0,65510.0,66466.0,67387.0,67049.0,67104.0,66779.0,66752.0,66735.0,67118.0,67667.0,68010.0,68754.0,68896.0,69178.0,69203.0,69693.0,69803.0,69005.0
강화군 - 총병상수＜br＞(A),Statistics,247.0,273.0,298.0,446.0,581.0,644.0,534.0,649.0,714.0,952.0,809.0,832.0,950.0,913.0,1112.0,977.0,882.0,904.0,938.0,1060.0
거제시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.4,6.6,6.5,7.3,8.7,8.2,8.4,9.3,8.8,9.1,9.2,9.1,9.4,9.4,9.5,9.5,9.4,9.5,9.7,10.1
거제시 - 주민등록인구＜br＞(B),Statistics,190141.0,195609.0,201412.0,208208.0,217211.0,225522.0,228355.0,232787.0,236944.0,242077.0,248287.0,255828.0,257183.0,254073.0,250516.0,248276.0,245754.0,241216.0,236662.0,234038.0
거제시 - 총병상수＜br＞(A),Statistics,1019.0,1295.0,1315.0,1510.0,1883.0,1855.0,1908.0,2171.0,2080.0,2206.0,2272.0,2330.0,2414.0,2380.0,2386.0,2356.0,2318.0,2283.0,2302.0,2359.0
거창군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.7,5.8,6.7,7.9,8.0,7.6,7.5,7.9,7.9,7.9,9.8,10.4,11.8,12.6,12.7,11.3,13.5,13.6,13.7,13.6
거창군 - 주민등록인구＜br＞(B),Statistics,65615.0,64735.0,63917.0,63979.0,63268.0,63180.0,63421.0,63146.0,63103.0,63177.0,63137.0,63232.0,63308.0,62763.0,62455.0,62179.0,61502.0,61073.0,60387.0,60047.0
거창군 - 총병상수＜br＞(A),Statistics,376.0,376.0,426.0,508.0,508.0,478.0,473.0,500.0,501.0,501.0,619.0,660.0,745.0,793.0,793.0,703.0,833.0,831.0,825.0,815.0
경기 여주군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.6,11.6,12.4,11.0,11.3,14.1,15.3,15.6,15.7,,,,,,,,,,,
경기 여주군 - 주민등록인구＜br＞(B),Statistics,103976.0,104260.0,105022.0,106926.0,107355.0,108088.0,109250.0,109120.0,109550.0,,,,,,,,,,,
경기 여주군 - 총병상수＜br＞(A),Statistics,994.0,1205.0,1301.0,1178.0,1212.0,1524.0,1671.0,1697.0,1719.0,,,,,,,,,,,
