item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 의료기관 종사 의사수＜br＞(A),Statistics,128.0,113.0,119.0,140.0,140.0,136.0,140.0,133.0,131.0,111.0,111.0,111.0,108.0,110.0,111.0,112.0,120.0
가평군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.2,2.0,2.0,2.4,2.3,2.2,2.3,2.1,2.1,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9
가평군 - 주민등록인구＜br＞(B),Statistics,57108.0,57564.0,58890.0,59358.0,60794.0,61017.0,61213.0,62008.0,62448.0,62973.0,62918.0,62415.0,62377.0,62264.0,62150.0,62302.0,62527.0
강남구 - 의료기관 종사 의사수＜br＞(A),Statistics,4662.0,4918.0,5154.0,5263.0,5472.0,5622.0,5782.0,5830.0,5983.0,6157.0,6412.0,6739.0,6785.0,6970.0,7108.0,7303.0,7124.0
강남구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,8.4,8.7,9.0,9.3,9.7,10.0,10.0,10.1,10.5,11.1,11.8,12.4,12.6,13.1,13.4,13.4,12.8
강남구 - 주민등록인구＜br＞(B),Statistics,557832.0,562138.0,570095.0,565710.0,564197.0,563599.0,578114.0,576495.0,567115.0,556164.0,542364.0,545169.0,539231.0,533042.0,529102.0,544873.0,557345.0
강동구 - 의료기관 종사 의사수＜br＞(A),Statistics,1533.0,1626.0,1617.0,1685.0,1680.0,1837.0,1841.0,1865.0,1935.0,1967.0,2013.0,2077.0,2150.0,2207.0,2261.0,2301.0,2086.0
강동구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,3.3,3.4,3.3,3.4,3.4,3.8,3.9,4.1,4.4,4.5,4.7,4.8,4.7,4.8,4.9,5.0,4.4
강동구 - 주민등록인구＜br＞(B),Statistics,469024.0,484745.0,491871.0,495138.0,487905.0,483379.0,476597.0,458658.0,444168.0,436223.0,427573.0,436067.0,459970.0,462664.0,460067.0,459167.0,476942.0
강릉시 - 의료기관 종사 의사수＜br＞(A),Statistics,573.0,585.0,595.0,585.0,617.0,617.0,630.0,646.0,664.0,687.0,693.0,699.0,746.0,751.0,751.0,748.0,743.0
강릉시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.6,2.7,2.7,2.7,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.3,3.5,3.5,3.6,3.6,3.6
강릉시 - 주민등록인구＜br＞(B),Statistics,218399.0,217464.0,218503.0,217571.0,217741.0,216806.0,215807.0,214560.0,213846.0,213952.0,212957.0,213442.0,213321.0,212965.0,211381.0,209439.0,207731.0
강북구 - 의료기관 종사 의사수＜br＞(A),Statistics,549.0,569.0,585.0,605.0,616.0,609.0,623.0,641.0,645.0,670.0,672.0,712.0,726.0,741.0,737.0,754.0,785.0
강북구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.3,2.4,2.5,2.5,2.6,2.8
강북구 - 주민등록인구＜br＞(B),Statistics,342274.0,340367.0,346520.0,345054.0,343157.0,338707.0,335025.0,330873.0,327195.0,324479.0,319164.0,313954.0,308055.0,299182.0,293660.0,288113.0,283597.0
강서구 - 의료기관 종사 의사수＜br＞(A),Statistics,884.0,930.0,961.0,1004.0,1045.0,1055.0,1067.0,1085.0,1152.0,1216.0,1259.0,1457.0,1588.0,1674.0,1785.0,1824.0,1930.0
강서구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.6,1.7,1.8,1.8,1.9,1.8,1.8,1.9,2.0,2.1,2.5,2.7,2.9,3.1,3.2,3.5
강서구 - 주민등록인구＜br＞(B),Statistics,576848.0,572836.0,574127.0,569072.0,567431.0,569070.0,585160.0,589074.0,595485.0,601691.0,596949.0,591796.0,580185.0,574315.0,569166.0,563058.0,556171.0
강원특별자치도 - 의료기관 종사 의사수＜br＞(A),Statistics,3137.0,3245.0,3337.0,3331.0,3388.0,3468.0,3548.0,3634.0,3696.0,3779.0,3818.0,3916.0,4031.0,4079.0,4077.0,4098.0,3917.0
강원특별자치도 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.7,2.6
강원특별자치도 - 주민등록인구＜br＞(B),Statistics,1508575.0,1512870.0,1529818.0,1536448.0,1538630.0,1542263.0,1544442.0,1549507.0,1550806.0,1550142.0,1543052.0,1541502.0,1542840.0,1538492.0,1536498.0,1527807.0,1517766.0
강진군 - 의료기관 종사 의사수＜br＞(A),Statistics,68.0,70.0,71.0,75.0,76.0,79.0,80.0,80.0,80.0,82.0,87.0,85.0,90.0,89.0,90.0,87.0,87.0
강진군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.4,2.4,2.6,2.6,2.7,2.7,2.7
