item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 흡연율,Statistics,27.3,23.7,25.8,28.8,27.0,24.9,25.2,23.4,23.4,20.0,20.7,20.5,21.1,18.3,18.7,20.2
강남구 - 흡연율,Statistics,20.4,19.2,22.4,20.9,23.2,18.1,19.8,17.4,17.5,19.9,15.8,17.2,12.3,13.3,15.2,11.7
강동구 - 흡연율,Statistics,24.5,26.7,22.3,23.7,23.2,18.9,20.4,19.5,18.4,15.8,19.3,15.0,14.5,14.5,17.3,14.5
강릉시 - 흡연율,Statistics,29.4,29.2,25.1,24.9,26.8,24.3,21.9,23.2,20.6,21.8,23.1,20.3,23.4,22.8,26.5,22.0
강북구 - 흡연율,Statistics,27.5,26.0,26.0,27.9,24.1,27.2,24.1,21.5,24.5,25.7,21.7,19.7,18.1,21.5,22.3,20.3
강서구 - 흡연율,Statistics,25.1,22.3,21.5,22.1,22.2,22.4,20.9,19.6,22.3,19.8,18.1,18.2,16.0,15.3,20.1,16.1
강원특별자치도 - 흡연율,Statistics,28.5,28.0,26.2,26.2,25.6,25.4,24.4,22.8,23.0,24.8,21.0,21.6,21.0,20.5,22.3,21.2
강진군 - 흡연율,Statistics,28.8,26.1,24.6,21.4,19.9,22.0,22.3,19.5,20.3,18.5,19.2,19.3,17.6,17.1,18.5,14.4
강화군 - 흡연율,Statistics,28.9,22.2,23.8,23.6,26.7,27.0,24.5,23.6,21.0,22.8,23.1,21.2,17.8,18.6,17.8,20.5
거제시 - 흡연율,Statistics,27.2,26.2,24.5,25.3,27.0,24.8,22.8,23.4,23.2,21.2,16.9,18.7,16.9,22.9,21.0,19.9
거창군 - 흡연율,Statistics,24.2,27.1,24.5,25.4,23.9,24.8,23.6,23.8,21.9,20.2,17.3,20.7,16.6,19.3,17.9,16.6
경기도 - 흡연율,Statistics,26.4,24.9,24.8,24.5,24.4,23.4,22.0,22.1,21.0,20.9,19.9,19.1,18.1,18.4,19.2,18.2
경산시 - 흡연율,Statistics,26.5,26.2,25.4,23.8,22.4,24.5,21.7,25.4,24.0,22.5,19.8,18.6,21.6,20.2,25.0,16.0
경상남도 - 흡연율,Statistics,26.8,25.7,24.8,24.1,23.4,24.1,21.4,21.7,21.4,20.9,18.9,19.2,18.5,19.7,19.1,17.7
경상북도 - 흡연율,Statistics,27.2,27.0,26.1,25.4,23.9,24.2,23.5,23.7,22.4,23.2,21.2,20.8,20.4,20.6,21.3,20.1
경주시 - 흡연율,Statistics,26.8,24.2,23.3,21.3,22.2,24.4,24.7,23.6,22.2,22.3,18.2,18.7,21.1,19.5,20.1,20.0
계룡시 - 흡연율,Statistics,22.0,20.3,20.9,19.9,18.6,20.2,14.8,18.5,18.1,18.7,15.1,14.2,15.8,13.2,15.3,10.3
계양구 - 흡연율,Statistics,25.1,27.1,27.3,25.8,22.4,24.3,24.5,27.4,23.2,24.0,20.7,20.6,18.7,22.6,19.7,18.1
고령군 - 흡연율,Statistics,29.5,26.7,27.4,25.8,23.3,21.3,24.0,27.4,22.2,22.5,28.3,24.8,18.0,19.8,24.0,24.0
고성군 - 흡연율,Statistics,28.3,26.3,26.3,23.8,28.3,26.4,23.5,26.7,19.6,24.7,22.4,26.3,22.4,21.7,21.1,23.3
고양시 - 흡연율,Statistics,25.1,23.8,20.8,22.8,24.2,22.4,22.4,21.3,20.5,19.5,19.7,17.7,16.8,18.3,17.4,16.6
고창군 - 흡연율,Statistics,22.2,24.0,23.4,26.8,24.4,24.1,22.8,22.4,23.4,24.0,15.2,16.4,18.8,19.7,22.5,23.0
고흥군 - 흡연율,Statistics,27.7,25.4,25.3,23.4,22.6,23.5,20.6,17.0,12.6,15.7,15.9,18.0,19.9,17.2,20.6,21.6
곡성군 - 흡연율,Statistics,23.8,21.4,23.6,25.1,24.0,23.4,16.8,25.7,21.7,20.5,19.1,17.2,19.4,18.3,16.5,12.4
공주시 - 흡연율,Statistics,27.8,25.3,25.0,23.6,22.4,21.7,20.8,24.0,18.6,23.1,18.6,19.0,20.6,22.2,20.9,19.1
과천시 - 흡연율,Statistics,16.4,17.4,17.5,17.1,15.4,14.8,11.6,15.7,14.4,16.1,11.8,11.4,10.5,10.4,11.2,9.6
관악구 - 흡연율,Statistics,27.2,23.8,22.4,24.7,23.0,20.2,23.7,22.5,20.7,23.5,18.8,16.5,17.6,18.2,20.7,18.5
광명시 - 흡연율,Statistics,26.4,26.8,25.2,22.9,23.4,22.1,22.0,19.0,20.7,18.9,15.4,16.3,16.4,16.0,14.0,14.3
광산구 - 흡연율,Statistics,24.4,23.1,24.8,25.1,25.1,24.8,19.6,19.7,22.3,22.2,21.6,17.1,17.3,19.6,18.3,17.6
광양시 - 흡연율,Statistics,21.9,23.5,26.3,22.1,20.9,20.4,17.9,23.3,21.6,19.8,22.3,16.8,17.9,21.4,20.3,19.7
광주광역시 - 흡연율,Statistics,22.5,22.7,23.2,23.7,22.5,23.1,19.5,19.7,21.6,21.1,19.6,18.5,17.4,18.4,18.3,16.7
광주시 - 흡연율,Statistics,27.3,26.5,25.2,24.9,25.7,27.2,24.0,23.4,21.4,25.2,25.1,21.5,20.6,21.1,16.8,23.2
광진구 - 흡연율,Statistics,24.5,25.3,23.3,23.8,20.9,18.5,19.3,20.5,19.1,22.8,22.1,15.4,16.1,16.9,19.3,17.1
괴산군 - 흡연율,Statistics,25.9,29.5,27.5,28.5,29.1,26.5,25.6,20.4,20.4,20.4,21.7,22.8,21.0,18.1,22.2,26.2
구례군 - 흡연율,Statistics,24.5,24.7,22.4,22.8,21.8,23.6,20.6,25.9,19.0,21.8,20.6,14.1,16.6,16.6,18.9,18.9
구로구 - 흡연율,Statistics,25.2,23.1,23.4,23.6,20.2,21.7,19.2,22.8,18.3,18.7,16.6,15.5,13.5,15.8,18.0,16.1
구리시 - 흡연율,Statistics,27.9,29.5,26.8,24.6,23.8,24.1,19.7,20.6,18.4,18.7,17.7,17.3,18.4,15.3,20.3,19.1
구미시 - 흡연율,Statistics,28.1,29.1,27.4,27.5,24.8,25.5,25.0,25.8,23.3,24.6,22.4,24.4,20.3,21.6,20.1,21.2
군산시 - 흡연율,Statistics,25.2,23.1,22.4,27.8,24.8,20.9,20.0,22.0,19.8,19.4,24.1,17.7,20.4,24.4,20.9,18.0
군위군 - 흡연율,Statistics,25.6,27.8,30.4,27.4,23.8,27.4,26.6,20.2,25.4,25.6,23.3,14.2,18.4,19.7,,
군포시 - 흡연율,Statistics,23.4,22.4,22.7,21.8,21.6,24.1,20.3,20.6,18.3,20.6,20.1,13.1,15.0,16.8,20.5,16.3
금산군 - 흡연율,Statistics,30.3,24.2,27.4,26.5,23.6,20.9,18.7,18.1,22.3,24.4,24.1,22.2,22.5,19.1,21.5,17.5
금정구 - 흡연율,Statistics,26.4,25.2,21.3,26.8,22.4,22.8,19.4,21.1,18.4,21.3,19.7,16.9,18.9,16.7,16.2,16.8
금천구 - 흡연율,Statistics,26.3,26.5,23.9,25.1,24.5,23.7,23.1,25.6,20.3,23.8,20.0,20.6,16.9,18.2,19.5,22.3
기장군 - 흡연율,Statistics,30.8,22.7,25.6,26.2,26.9,28.2,22.4,22.0,21.0,21.0,18.2,18.7,16.3,17.9,18.0,14.8
