item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 스트레스 인지율,Statistics,27.5,26.7,30.2,30.9,27.7,30.1,32.5,28.1,20.5,25.5,24.4,20.1,26.2,17.3,25.4,20.7
강남구 - 스트레스 인지율,Statistics,26.1,30.7,31.0,30.5,27.3,28.5,38.5,33.7,26.7,32.5,30.0,30.6,31.9,27.7,30.8,26.0
강동구 - 스트레스 인지율,Statistics,31.2,30.1,33.7,32.8,29.9,33.4,28.8,31.3,28.8,24.1,23.1,28.4,23.2,20.9,23.2,21.1
강릉시 - 스트레스 인지율,Statistics,29.4,25.2,25.9,28.8,28.0,23.2,29.6,27.7,28.6,25.7,22.6,30.5,25.4,25.1,26.1,26.2
강북구 - 스트레스 인지율,Statistics,26.4,27.8,35.4,29.2,32.8,32.7,33.7,30.8,31.7,31.0,27.0,35.1,29.0,23.5,28.7,32.8
강서구 - 스트레스 인지율,Statistics,31.8,28.4,32.9,27.4,30.3,28.7,29.4,28.4,29.9,33.2,29.9,31.0,30.4,24.2,26.2,31.8
강원특별자치도 - 스트레스 인지율,Statistics,28.5,28.4,26.3,27.4,26.1,27.2,28.8,26.6,28.9,27.0,24.9,28.3,28.3,25.5,27.2,24.4
강진군 - 스트레스 인지율,Statistics,22.4,24.6,21.5,16.2,14.8,25.9,25.3,24.9,22.5,30.0,24.4,17.2,19.5,26.7,21.6,21.5
강화군 - 스트레스 인지율,Statistics,33.3,31.0,29.8,26.8,25.2,27.9,26.7,28.0,24.9,30.2,27.6,23.6,19.3,20.8,20.9,22.8
거제시 - 스트레스 인지율,Statistics,24.3,24.8,24.3,17.5,15.9,20.9,20.0,26.7,23.0,20.3,20.7,21.4,13.1,16.3,23.9,13.3
거창군 - 스트레스 인지율,Statistics,21.7,30.8,24.2,22.8,24.2,29.5,25.9,23.2,24.4,25.9,27.8,24.3,20.5,23.2,24.6,26.8
경기도 - 스트레스 인지율,Statistics,31.0,29.9,30.6,30.1,29.6,30.2,31.2,30.3,30.1,28.4,27.7,29.0,28.1,24.6,27.7,24.9
경산시 - 스트레스 인지율,Statistics,33.4,22.6,23.8,26.3,24.4,26.6,27.3,24.5,23.9,28.5,24.7,28.1,25.3,25.9,27.5,20.9
경상남도 - 스트레스 인지율,Statistics,27.6,25.2,25.0,23.8,23.5,25.6,25.4,25.6,22.3,25.0,24.0,26.4,24.9,23.1,24.5,20.5
경상북도 - 스트레스 인지율,Statistics,25.5,24.7,25.9,25.3,24.1,26.8,26.0,25.4,24.7,24.5,24.3,25.2,24.7,23.4,23.9,21.6
경주시 - 스트레스 인지율,Statistics,25.1,26.7,30.2,21.2,24.8,29.3,25.4,22.4,28.8,28.1,25.3,23.0,28.8,22.9,24.0,21.8
계룡시 - 스트레스 인지율,Statistics,23.4,30.6,27.8,25.1,26.4,29.1,21.7,28.2,28.3,24.8,23.9,24.5,24.2,23.8,23.5,23.6
계양구 - 스트레스 인지율,Statistics,28.0,32.0,32.6,30.4,28.5,33.1,33.0,30.8,26.3,27.7,25.6,34.7,32.6,29.3,24.4,20.6
고령군 - 스트레스 인지율,Statistics,24.4,23.7,30.3,23.4,24.9,20.7,25.5,25.1,23.5,24.9,24.9,21.1,18.8,20.9,29.1,18.4
고성군 - 스트레스 인지율,Statistics,24.6,27.2,25.4,27.9,30.1,29.9,31.6,26.1,25.9,31.3,17.4,15.6,15.7,17.1,18.2,21.0
고양시 - 스트레스 인지율,Statistics,28.5,29.2,31.3,32.7,30.2,31.9,33.7,29.1,30.3,30.5,31.1,31.1,27.9,24.7,27.2,26.2
고창군 - 스트레스 인지율,Statistics,31.2,30.9,29.6,29.0,31.3,30.0,27.7,26.5,32.9,27.8,29.0,20.5,28.5,26.7,28.6,29.7
고흥군 - 스트레스 인지율,Statistics,7.8,23.8,26.1,17.5,20.6,23.8,15.8,12.1,16.4,20.6,20.8,17.5,18.3,11.6,27.0,16.5
곡성군 - 스트레스 인지율,Statistics,24.7,18.9,24.1,28.8,23.2,26.9,25.4,23.0,34.0,30.7,27.3,25.0,26.6,21.3,28.0,22.0
공주시 - 스트레스 인지율,Statistics,25.4,29.4,30.1,25.3,25.8,26.7,28.3,28.1,30.0,25.6,28.7,22.2,25.4,25.3,22.2,21.4
과천시 - 스트레스 인지율,Statistics,31.6,26.2,24.2,32.2,30.6,29.3,30.1,27.9,28.0,29.0,27.9,26.5,26.8,23.9,22.8,20.2
관악구 - 스트레스 인지율,Statistics,34.8,28.7,27.6,30.3,29.0,34.8,29.9,32.4,27.2,25.3,27.7,32.2,23.8,30.9,28.1,29.0
광명시 - 스트레스 인지율,Statistics,34.5,35.4,31.9,33.5,28.4,36.6,32.5,30.9,34.8,30.5,26.2,30.4,29.7,21.9,25.0,21.7
광산구 - 스트레스 인지율,Statistics,25.9,23.4,28.9,31.2,31.0,28.0,23.9,29.5,30.3,28.6,30.4,27.1,26.8,24.8,23.1,25.2
광양시 - 스트레스 인지율,Statistics,26.0,25.5,21.5,30.1,29.2,19.9,30.5,23.6,25.6,23.0,23.3,21.2,26.1,22.9,28.8,20.8
광주광역시 - 스트레스 인지율,Statistics,28.4,26.9,28.7,29.4,29.2,28.1,27.8,28.7,28.4,26.4,28.1,27.4,27.7,25.9,24.7,24.7
광주시 - 스트레스 인지율,Statistics,33.7,35.9,30.3,32.2,30.5,25.2,31.4,36.0,28.8,19.5,22.0,22.5,27.4,18.0,22.7,21.7
광진구 - 스트레스 인지율,Statistics,31.4,36.6,29.2,31.7,31.6,26.6,32.1,31.0,29.5,29.4,27.3,29.7,27.1,27.5,28.9,29.3
