item,category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 교통사고발생건수＜br＞(A),Statistics,390.0,343.0,387.0,385.0,329.0,336.0,330.0,324.0,334.0,352.0,381.0,378.0,331.0,347.0,311.0,327.0,363.0,319.0,275.0
가평군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,20.6,17.3,18.3,17.6,14.5,14.4,13.6,13.0,13.0,13.0,13.4,12.8,10.9,11.3,9.9,10.1,10.9,9.4,8.0
가평군 - 자동차등록대수＜br＞(B),Statistics,18913.0,19791.0,21150.0,21876.0,22687.0,23408.0,24351.0,24957.0,25749.0,27063.0,28448.0,29426.0,30414.0,30759.0,31540.0,32423.0,33293.0,34070.0,34587.0
강남구 - 교통사고발생건수＜br＞(A),Statistics,3149.0,3105.0,2911.0,3442.0,3322.0,3342.0,3579.0,3328.0,3236.0,3577.0,3406.0,3090.0,3102.0,3215.0,3094.0,3147.0,3144.0,3322.0,3170.0
강남구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.3,12.8,11.9,14.0,13.1,13.6,15.1,14.2,13.4,14.6,14.1,13.0,13.2,13.7,13.1,13.1,12.7,13.1,12.4
강남구 - 자동차등록대수＜br＞(B),Statistics,237278.0,242890.0,243965.0,245031.0,254098.0,246455.0,237373.0,235143.0,240693.0,244787.0,242348.0,238311.0,235314.0,235415.0,236216.0,239643.0,248320.0,253856.0,254871.0
강동구 - 교통사고발생건수＜br＞(A),Statistics,1145.0,1340.0,1442.0,1353.0,1240.0,1250.0,1297.0,1204.0,1228.0,1245.0,1161.0,1108.0,1170.0,1153.0,991.0,824.0,966.0,977.0,1177.0
강동구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.0,10.4,11.1,9.9,8.9,8.8,9.3,8.6,8.8,9.0,8.5,8.1,8.6,8.3,6.6,5.4,6.3,6.3,7.3
강동구 - 자동차등록대수＜br＞(B),Statistics,127814.0,129205.0,130144.0,137037.0,139536.0,142150.0,139876.0,139728.0,139920.0,137662.0,136210.0,136558.0,135420.0,139549.0,149866.0,152178.0,153186.0,154020.0,160983.0
강릉시 - 교통사고발생건수＜br＞(A),Statistics,1037.0,1056.0,1042.0,1162.0,1064.0,1087.0,1063.0,954.0,1043.0,1006.0,944.0,961.0,865.0,844.0,780.0,605.0,654.0,704.0,624.0
강릉시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.5,12.5,12.2,13.3,12.0,12.0,11.6,10.2,10.9,10.2,9.3,9.2,8.1,7.7,6.9,5.3,5.6,5.9,5.2
강릉시 - 자동차등록대수＜br＞(B),Statistics,82887.0,84457.0,85173.0,87081.0,89027.0,90246.0,91581.0,93252.0,95579.0,98432.0,101698.0,104693.0,106929.0,109166.0,112396.0,115046.0,117792.0,119692.0,120690.0
강북구 - 교통사고발생건수＜br＞(A),Statistics,1122.0,1110.0,1178.0,1192.0,1090.0,979.0,1012.0,930.0,1029.0,960.0,969.0,915.0,952.0,991.0,812.0,736.0,818.0,760.0,693.0
강북구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.6,15.5,16.5,16.6,14.8,13.2,13.5,12.5,13.8,12.7,12.6,11.8,12.3,13.0,10.7,9.8,10.9,10.2,9.4
강북구 - 자동차등록대수＜br＞(B),Statistics,71992.0,71675.0,71402.0,71940.0,73805.0,74135.0,74722.0,74397.0,74554.0,75760.0,76844.0,77820.0,77365.0,76364.0,75679.0,75337.0,75180.0,74549.0,73728.0
강서구 - 교통사고발생건수＜br＞(A),Statistics,1555.0,1580.0,1751.0,1667.0,1569.0,1626.0,1506.0,1469.0,1498.0,1555.0,1340.0,1265.0,1242.0,1467.0,1222.0,1101.0,1230.0,1233.0,1242.0
강서구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.6,9.5,10.2,9.5,8.7,9.1,8.5,8.4,8.1,8.1,6.8,6.3,6.1,7.2,6.0,5.4,5.9,6.0,6.1
강서구 - 자동차등록대수＜br＞(B),Statistics,162512.0,166896.0,172385.0,175261.0,180998.0,179155.0,176671.0,175911.0,185303.0,191072.0,196164.0,202063.0,204466.0,204675.0,205054.0,205058.0,207536.0,205821.0,203720.0
강원특별자치도 - 교통사고발생건수＜br＞(A),Statistics,7965.0,8137.0,7982.0,8716.0,8294.0,8358.0,8098.0,7688.0,7780.0,8038.0,7995.0,7561.0,6840.0,6872.0,6339.0,5976.0,5852.0,5521.0,5369.0
강원특별자치도 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.8,14.6,14.0,14.8,13.7,13.5,12.8,11.9,11.7,11.6,11.1,10.1,8.9,8.8,7.8,7.2,6.9,6.4,6.1
강원특별자치도 - 자동차등록대수＜br＞(B),Statistics,539520.0,555496.0,568213.0,587707.0,606742.0,620463.0,630860.0,646532.0,667144.0,694040.0,722333.0,745959.0,766374.0,782700.0,809099.0,828146.0,851553.0,866640.0,874655.0
강진군 - 교통사고발생건수＜br＞(A),Statistics,201.0,203.0,198.0,255.0,241.0,205.0,184.0,181.0,195.0,189.0,239.0,228.0,255.0,251.0,243.0,248.0,202.0,240.0,234.0
강진군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.7,15.5,14.7,18.0,16.2,13.1,11.4,10.8,11.2,10.6,13.1,12.1,13.3,12.9,12.3,12.5,9.9,11.6,11.2
강진군 - 자동차등록대수＜br＞(B),Statistics,12801.0,13135.0,13436.0,14154.0,14920.0,15678.0,16074.0,16702.0,17341.0,17770.0,18223.0,18799.0,19205.0,19417.0,19828.0,19905.0,20344.0,20694.0,20850.0
강화군 - 교통사고발생건수＜br＞(A),Statistics,197.0,164.0,170.0,211.0,198.0,185.0,170.0,164.0,208.0,209.0,182.0,177.0,175.0,186.0,157.0,174.0,185.0,136.0,189.0
강화군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.4,6.8,6.8,8.1,7.5,6.8,6.2,5.8,7.1,6.6,5.5,5.1,5.1,2.2,2.1,3.3,4.0,2.6,4.0
강화군 - 자동차등록대수＜br＞(B),Statistics,23334.0,23981.0,25107.0,25988.0,26566.0,27163.0,27543.0,28162.0,29128.0,31529.0,33337.0,34429.0,34239.0,83721.0,73836.0,52791.0,46248.0,53160.0,46846.0
거제시 - 교통사고발생건수＜br＞(A),Statistics,949.0,900.0,1063.0,1106.0,985.0,920.0,999.0,1073.0,1120.0,1091.0,936.0,867.0,761.0,862.0,672.0,665.0,569.0,580.0,672.0
거제시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.5,13.1,14.6,14.2,12.3,10.9,11.4,11.7,11.5,10.6,8.9,8.2,7.2,8.1,6.2,6.1,5.2,5.2,5.9
거제시 - 자동차등록대수＜br＞(B),Statistics,65294.0,68741.0,72927.0,77619.0,80386.0,84217.0,87615.0,92056.0,97500.0,102977.0,105287.0,105258.0,105341.0,106333.0,108296.0,109084.0,110322.0,111968.0,114112.0
거창군 - 교통사고발생건수＜br＞(A),Statistics,224.0,195.0,188.0,228.0,216.0,224.0,272.0,249.0,184.0,197.0,205.0,186.0,185.0,194.0,195.0,214.0,155.0,168.0,124.0
거창군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.9,9.2,8.7,10.1,9.2,9.2,10.8,9.5,6.7,6.9,6.9,6.1,5.8,6.0,5.9,6.3,4.5,4.7,3.4
거창군 - 자동차등록대수＜br＞(B),Statistics,20583.0,21239.0,21702.0,22670.0,23488.0,24324.0,25190.0,26207.0,27355.0,28758.0,29908.0,30739.0,31671.0,32265.0,32974.0,33763.0,34583.0,35549.0,36118.0
경기 여주군 - 교통사고발생건수＜br＞(A),Statistics,395.0,449.0,426.0,430.0,433.0,412.0,424.0,,,,,,,,,,,,
경기 여주군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.2,9.0,8.3,8.1,8.0,7.5,7.6,,,,,,,,,,,,
