item,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
가평군 - 계 - 인구십만명당 자살률,Statistics,24.8,24.9,23.2,30.5,32.6,36.4,47.4,29.2,34.4,42.6,52.3,60.5,36.0,47.2,44.9,38.1,26.3,27.6,33.9,33.8,32.3,25.9,19.4,43.6,
가평군 - 남자 - 인구십만명당 자살률,Statistics,38.3,41.8,28.0,45.7,49.6,28.5,71.3,42.7,46.0,65.9,68.2,77.6,50.0,49.2,51.8,51.7,41.6,47.6,50.4,50.1,37.7,50.4,28.3,50.1,
가평군 - 여자 - 인구십만명당 자살률,Statistics,10.9,7.3,18.2,14.6,14.8,44.7,22.4,14.9,22.2,18.1,35.7,42.5,21.1,45.1,37.6,23.8,10.1,6.7,16.5,16.5,26.5,,10.0,36.7,
강남구 - 계 - 인구십만명당 자살률,Statistics,6.7,6.5,11.4,8.7,11.7,17.0,18.3,11.5,18.8,19.3,23.2,24.3,25.5,22.0,28.0,25.8,20.5,21.8,18.0,22.0,25.0,23.6,23.2,24.3,24.2
강남구 - 남자 - 인구십만명당 자살률,Statistics,10.0,9.2,15.0,13.3,10.4,19.8,20.7,13.1,18.5,19.6,22.2,27.8,29.9,25.9,30.9,30.5,24.7,28.3,24.3,24.9,31.1,25.2,27.0,30.0,27.2
강남구 - 여자 - 인구십만명당 자살률,Statistics,3.6,3.9,7.9,4.4,12.9,14.3,16.0,9.9,19.1,19.0,24.1,21.0,21.4,18.4,25.3,21.6,16.6,15.8,12.2,19.3,19.5,22.1,19.7,19.1,21.3
강동구 - 계 - 인구십만명당 자살률,Statistics,8.4,9.1,8.7,14.4,17.9,20.0,19.5,16.2,18.4,20.1,29.4,27.0,25.9,24.1,27.1,29.1,24.7,23.4,21.4,25.8,26.1,21.7,20.0,22.5,25.2
강동구 - 남자 - 인구십만명당 자살률,Statistics,10.9,12.9,12.1,17.1,21.9,27.6,24.6,21.9,17.2,23.0,34.7,33.4,34.5,34.7,33.9,40.6,33.9,35.2,32.0,38.9,32.8,28.5,24.6,28.6,35.4
강동구 - 여자 - 인구십만명당 자살률,Statistics,5.8,5.3,5.3,11.7,13.9,12.3,14.2,10.4,19.5,17.2,24.0,20.7,17.3,13.6,20.4,17.7,15.5,11.6,11.0,13.0,19.5,15.2,15.5,16.7,15.4
강릉시 - 계 - 인구십만명당 자살률,Statistics,20.4,15.9,19.8,26.4,39.2,27.6,32.8,22.4,31.6,32.8,43.6,38.3,38.9,32.9,44.1,36.8,33.3,34.4,30.2,34.0,30.3,34.5,26.4,27.4,39.6
강릉시 - 남자 - 인구십만명당 자살률,Statistics,26.9,22.4,29.3,32.1,49.8,42.2,45.3,29.7,42.6,46.6,50.7,46.3,55.8,49.4,58.8,57.2,54.7,51.2,49.3,43.7,39.1,46.7,33.3,39.1,55.8
강릉시 - 여자 - 인구십만명당 자살률,Statistics,13.8,9.4,10.3,20.7,28.7,13.1,20.3,15.2,20.7,19.1,36.6,30.3,22.1,16.6,29.5,16.7,12.1,17.8,11.2,24.4,21.6,22.5,19.7,16.0,23.6
강북구 - 계 - 인구십만명당 자살률,Statistics,13.2,10.5,10.2,15.1,17.2,23.3,19.6,15.7,26.2,25.3,31.9,31.7,37.7,26.9,28.7,30.5,30.6,30.6,26.3,27.2,23.2,26.5,25.1,26.6,24.9
강북구 - 남자 - 인구십만명당 자살률,Statistics,14.6,17.6,14.2,21.3,25.0,30.1,25.3,24.1,29.5,32.2,34.2,48.0,54.7,39.5,43.5,39.2,47.2,45.3,40.2,38.8,31.0,43.0,38.4,39.3,32.9
강북구 - 여자 - 인구십만명당 자살률,Statistics,11.8,3.4,6.3,9.0,9.4,16.6,13.9,7.4,22.9,18.5,29.7,15.8,21.0,14.6,14.2,22.0,14.4,16.4,12.9,16.1,15.7,10.9,12.4,14.6,17.5
강서구 - 계 - 인구십만명당 자살률,Statistics,11.0,9.4,11.5,13.3,20.5,21.9,19.5,20.4,20.3,25.3,26.6,27.0,27.5,27.3,23.2,25.2,24.6,22.5,20.3,23.6,24.2,23.8,26.6,21.0,21.1
강서구 - 남자 - 인구십만명당 자살률,Statistics,16.3,15.1,15.0,21.1,27.2,28.0,22.9,25.5,28.3,29.2,36.0,32.0,37.1,35.2,30.1,34.7,35.6,31.9,27.8,32.6,35.1,32.5,34.9,31.2,25.9
강서구 - 여자 - 인구십만명당 자살률,Statistics,5.8,3.8,8.0,5.7,13.8,15.8,16.3,15.4,12.4,21.5,17.5,22.1,18.1,19.6,16.4,16.1,14.2,13.7,13.2,15.1,13.9,15.7,18.9,11.5,16.7
강원특별자치도 - 계 - 인구십만명당 자살률,Statistics,21.6,19.3,24.5,27.8,38.2,35.7,35.4,31.6,37.6,38.4,43.6,44.4,45.2,38.3,38.5,36.8,35.3,32.2,30.6,33.1,33.3,33.2,32.7,33.1,34.7
강원특별자치도 - 남자 - 인구십만명당 자살률,Statistics,31.8,29.2,36.0,38.0,52.1,49.6,49.8,47.6,47.6,50.3,57.2,60.5,60.7,55.0,53.6,53.7,52.9,45.8,46.0,47.4,49.5,45.6,45.4,47.5,50.7
강원특별자치도 - 여자 - 인구십만명당 자살률,Statistics,11.3,9.3,12.9,17.4,24.2,21.6,20.8,15.5,27.5,26.5,29.7,28.1,29.6,21.3,23.1,19.6,17.4,18.4,15.0,18.5,16.9,20.7,19.9,18.5,18.6
강진군 - 계 - 인구십만명당 자살률,Statistics,25.3,23.9,8.0,24.7,35.1,31.7,25.5,23.6,40.8,29.1,38.9,43.7,50.9,19.7,25.1,27.7,35.9,31.6,27.0,35.9,16.9,28.9,50.0,36.0,
강진군 - 남자 - 인구십만명당 자살률,Statistics,36.0,32.8,4.1,34.2,45.4,42.3,38.5,34.5,45.2,45.7,51.0,76.5,66.3,25.9,47.3,47.5,48.3,33.0,56.2,51.7,23.5,47.9,66.9,55.6,
강진군 - 여자 - 인구십만명당 자살률,Statistics,15.1,15.5,11.6,15.9,25.5,21.9,13.4,13.6,36.8,13.9,27.8,13.9,36.9,14.1,4.8,9.7,24.5,30.4,,21.3,10.9,11.2,34.3,17.5,
강화군 - 계 - 인구십만명당 자살률,Statistics,23.4,26.7,41.8,43.8,52.0,32.3,38.3,39.7,36.4,43.3,37.2,62.8,40.6,30.2,43.7,27.1,31.4,26.7,26.5,32.2,30.7,21.8,29.0,20.2,
강화군 - 남자 - 인구십만명당 자살률,Statistics,32.3,38.6,50.9,60.6,64.5,43.1,55.3,64.4,45.6,56.9,47.7,80.8,63.2,45.2,63.2,33.0,32.8,32.6,44.0,46.7,43.7,26.2,40.5,31.7,
강화군 - 여자 - 인구십만명당 자살률,Statistics,14.6,14.8,32.7,27.0,39.6,21.5,21.4,15.2,27.2,29.8,26.8,44.8,18.0,15.1,24.2,21.1,29.9,20.9,8.9,17.6,17.6,17.5,17.4,8.6,
거제시 - 계 - 인구십만명당 자살률,Statistics,19.2,15.5,16.4,17.2,23.9,25.0,25.9,21.2,23.9,22.6,23.5,27.4,24.0,20.1,25.6,22.6,21.1,35.3,26.8,30.7,33.9,23.6,33.4,26.5,32.4
