item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 사설학원수＜br＞(A),Statistics,67.0,62.0,60.0,57.0,64.0,67.0,64.0,65.0,70.0,6.0,65.0,67.0,62.0,64.0,60.0,55.0,52.0,53.0,57.0,61.0,61.0
가평군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.1,1.1,1.0,1.1,1.2,1.1,1.1,1.2,0.1,1.1,1.1,1.0,1.0,1.0,0.9,0.8,0.9,0.9,1.0,1.0
가평군 - 주민등록인구＜br＞(B),Statistics,54845.0,54861.0,54855.0,55698.0,57108.0,57564.0,58890.0,59358.0,60794.0,61017.0,61213.0,62008.0,62448.0,62973.0,62918.0,62415.0,62377.0,62264.0,62150.0,62302.0,62527.0
강남구 - 사설학원수＜br＞(A),Statistics,1248.0,1355.0,1434.0,1531.0,1608.0,1695.0,1834.0,1965.0,2014.0,2018.0,2143.0,2196.0,2078.0,2246.0,2263.0,2279.0,2361.0,2383.0,2500.0,2603.0,2578.0
강남구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,2.3,2.5,2.6,2.7,2.9,3.0,3.2,3.5,3.6,3.6,3.7,3.8,3.7,4.0,4.2,4.2,4.4,4.5,4.7,4.8,4.6
강남구 - 주민등록인구＜br＞(B),Statistics,531517.0,540909.0,556964.0,560958.0,557832.0,562138.0,570095.0,565710.0,564197.0,563599.0,578114.0,576495.0,567115.0,556164.0,542364.0,545169.0,539231.0,533042.0,529102.0,544873.0,557345.0
강동구 - 사설학원수＜br＞(A),Statistics,681.0,677.0,718.0,717.0,720.0,759.0,754.0,757.0,752.0,718.0,729.0,731.0,723.0,669.0,638.0,672.0,724.0,654.0,703.0,711.0,721.0
강동구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.6,1.4,1.5,1.5,1.5
강동구 - 주민등록인구＜br＞(B),Statistics,471145.0,464059.0,461760.0,464546.0,469024.0,484745.0,491871.0,495138.0,487905.0,483379.0,476597.0,458658.0,444168.0,436223.0,427573.0,436067.0,459970.0,462664.0,460067.0,459167.0,476942.0
강릉시 - 사설학원수＜br＞(A),Statistics,372.0,363.0,377.0,400.0,407.0,432.0,423.0,430.0,394.0,414.0,384.0,399.0,406.0,408.0,398.0,405.0,420.0,420.0,447.0,448.0,442.0
강릉시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.6,1.6,1.7,1.8,1.9,2.0,1.9,2.0,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1
강릉시 - 주민등록인구＜br＞(B),Statistics,227259.0,224391.0,222016.0,220484.0,218399.0,217464.0,218503.0,217571.0,217741.0,216806.0,215807.0,214560.0,213846.0,213952.0,212957.0,213442.0,213321.0,212965.0,211381.0,209439.0,207731.0
강북구 - 사설학원수＜br＞(A),Statistics,255.0,275.0,239.0,226.0,246.0,265.0,277.0,254.0,254.0,248.0,234.0,227.0,233.0,227.0,218.0,209.0,206.0,210.0,217.0,221.0,223.0
강북구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8
강북구 - 주민등록인구＜br＞(B),Statistics,360525.0,353260.0,348990.0,345478.0,342274.0,340367.0,346520.0,345054.0,343157.0,338707.0,335025.0,330873.0,327195.0,324479.0,319164.0,313954.0,308055.0,299182.0,293660.0,288113.0,283597.0
강서구 - 사설학원수＜br＞(A),Statistics,553.0,563.0,577.0,561.0,561.0,650.0,710.0,673.0,677.0,667.0,671.0,706.0,708.0,713.0,707.0,693.0,694.0,697.0,708.0,753.0,732.0
강서구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
강서구 - 주민등록인구＜br＞(B),Statistics,541671.0,553660.0,554945.0,560424.0,576848.0,572836.0,574127.0,569072.0,567431.0,569070.0,585160.0,589074.0,595485.0,601691.0,596949.0,591796.0,580185.0,574315.0,569166.0,563058.0,556171.0
강원특별자치도 - 사설학원수＜br＞(A),Statistics,2012.0,2139.0,2210.0,2315.0,2322.0,2393.0,2456.0,2474.0,2335.0,2326.0,2253.0,2185.0,2187.0,2223.0,2200.0,2182.0,2179.0,2188.0,2264.0,2301.0,2298.0
강원특별자치도 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
강원특별자치도 - 주민등록인구＜br＞(B),Statistics,1521375.0,1513110.0,1505420.0,1503806.0,1508575.0,1512870.0,1529818.0,1536448.0,1538630.0,1542263.0,1544442.0,1549507.0,1550806.0,1550142.0,1543052.0,1541502.0,1542840.0,1538492.0,1536498.0,1527807.0,1517766.0
강진군 - 사설학원수＜br＞(A),Statistics,33.0,44.0,41.0,39.0,38.0,31.0,34.0,37.0,36.0,32.0,31.0,30.0,30.0,32.0,27.0,28.0,26.0,27.0,27.0,25.0,27.0
강진군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8
강진군 - 주민등록인구＜br＞(B),Statistics,43550.0,42696.0,41938.0,41352.0,41153.0,41164.0,41624.0,41599.0,40241.0,40079.0,39861.0,38758.0,37753.0,36868.0,36144.0,35286.0,34597.0,33753.0,33177.0,32722.0,32189.0
강화군 - 사설학원수＜br＞(A),Statistics,46.0,45.0,48.0,50.0,30.0,37.0,36.0,46.0,42.0,43.0,49.0,49.0,50.0,49.0,49.0,47.0,50.0,48.0,41.0,40.0,37.0
강화군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.7,0.7,0.8,0.4,0.6,0.5,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5
강화군 - 주민등록인구＜br＞(B),Statistics,65114.0,65389.0,65510.0,66466.0,67387.0,67049.0,67104.0,66779.0,66752.0,66735.0,67118.0,67667.0,68010.0,68754.0,68896.0,69178.0,69203.0,69693.0,69803.0,69005.0,69402.0
거제시 - 사설학원수＜br＞(A),Statistics,377.0,366.0,418.0,409.0,454.0,485.0,510.0,426.0,468.0,447.0,412.0,452.0,449.0,461.0,449.0,437.0,430.0,429.0,445.0,443.0,439.0
거제시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,2.0,1.9,2.1,2.0,2.1,2.2,2.2,1.8,2.0,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.9,1.9,1.9
거제시 - 주민등록인구＜br＞(B),Statistics,190141.0,195609.0,201412.0,208208.0,217211.0,225522.0,228355.0,232787.0,236944.0,242077.0,248287.0,255828.0,257183.0,254073.0,250516.0,248276.0,245754.0,241216.0,236662.0,234038.0,232972.0
거창군 - 사설학원수＜br＞(A),Statistics,91.0,88.0,95.0,96.0,95.0,98.0,105.0,100.0,105.0,95.0,99.0,97.0,92.0,84.0,85.0,78.0,79.0,83.0,86.0,88.0,95.0
