item,category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 유치원수,Statistics,18.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0
강남구 - 유치원수,Statistics,45.0,41.0,36.0,34.0,36.0,34.0,34.0,35.0,34.0,33.0,33.0,33.0,38.0,40.0,42.0,41.0,38.0,40.0,38.0,37.0,36.0,37.0,37.0,37.0
강동구 - 유치원수,Statistics,52.0,46.0,42.0,40.0,39.0,38.0,35.0,36.0,36.0,37.0,37.0,38.0,39.0,39.0,37.0,35.0,35.0,35.0,32.0,35.0,36.0,35.0,33.0,33.0
강릉시 - 유치원수,Statistics,50.0,50.0,49.0,47.0,46.0,45.0,45.0,43.0,40.0,40.0,40.0,40.0,40.0,41.0,44.0,38.0,38.0,38.0,36.0,37.0,37.0,37.0,37.0,36.0
강북구 - 유치원수,Statistics,36.0,30.0,28.0,27.0,26.0,25.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,22.0,24.0,23.0,23.0,21.0,18.0,20.0,17.0,17.0,17.0
강서구 - 유치원수,Statistics,48.0,47.0,44.0,45.0,46.0,45.0,45.0,46.0,47.0,47.0,44.0,45.0,45.0,46.0,52.0,52.0,53.0,56.0,56.0,54.0,52.0,53.0,51.0,48.0
강원특별자치도 - 유치원수,Statistics,425.0,428.0,427.0,424.0,416.0,413.0,415.0,410.0,404.0,397.0,393.0,379.0,379.0,385.0,386.0,379.0,375.0,373.0,368.0,366.0,363.0,359.0,353.0,353.0
강진군 - 유치원수,Statistics,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0
강화군 - 유치원수,Statistics,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0
거제시 - 유치원수,Statistics,43.0,43.0,40.0,40.0,40.0,42.0,43.0,45.0,48.0,50.0,50.0,50.0,52.0,54.0,57.0,57.0,56.0,57.0,58.0,58.0,59.0,60.0,57.0,56.0
