item,category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 교원수,Statistics,28.0,29.0,29.0,30.0,29.0,38.0,42.0,44.0,40.0,41.0,40.0,37.0,41.0,41.0,44.0,35.0,37.0,35.0,33.0,33.0,31.0,32.0,34.0,36.0
강남구 - 교원수,Statistics,255.0,239.0,226.0,216.0,228.0,220.0,226.0,230.0,230.0,227.0,244.0,262.0,302.0,322.0,331.0,347.0,334.0,336.0,313.0,312.0,299.0,299.0,309.0,326.0
강동구 - 교원수,Statistics,228.0,230.0,213.0,212.0,201.0,192.0,188.0,200.0,222.0,237.0,248.0,257.0,302.0,304.0,303.0,295.0,298.0,298.0,273.0,310.0,322.0,320.0,337.0,343.0
강릉시 - 교원수,Statistics,127.0,126.0,118.0,118.0,119.0,118.0,112.0,108.0,104.0,100.0,106.0,107.0,117.0,129.0,164.0,172.0,169.0,173.0,164.0,165.0,158.0,153.0,175.0,173.0
강북구 - 교원수,Statistics,131.0,113.0,119.0,133.0,138.0,145.0,142.0,140.0,140.0,133.0,144.0,154.0,155.0,164.0,155.0,171.0,166.0,147.0,125.0,119.0,129.0,124.0,130.0,139.0
강서구 - 교원수,Statistics,242.0,246.0,258.0,255.0,273.0,294.0,301.0,316.0,326.0,320.0,349.0,380.0,414.0,416.0,457.0,468.0,483.0,481.0,466.0,466.0,418.0,423.0,413.0,394.0
강원특별자치도 - 교원수,Statistics,893.0,925.0,935.0,952.0,973.0,983.0,1005.0,1019.0,1017.0,1013.0,1063.0,1161.0,1248.0,1320.0,1457.0,1499.0,1531.0,1505.0,1474.0,1468.0,1424.0,1384.0,1480.0,1496.0
강진군 - 교원수,Statistics,19.0,21.0,23.0,22.0,20.0,22.0,23.0,20.0,18.0,20.0,20.0,21.0,18.0,20.0,22.0,21.0,18.0,19.0,31.0,31.0,34.0,28.0,34.0,33.0
강화군 - 교원수,Statistics,37.0,35.0,38.0,36.0,40.0,49.0,48.0,50.0,51.0,53.0,54.0,54.0,59.0,56.0,53.0,54.0,57.0,50.0,48.0,48.0,51.0,47.0,48.0,46.0
거제시 - 교원수,Statistics,105.0,108.0,114.0,119.0,123.0,139.0,149.0,170.0,198.0,214.0,232.0,251.0,307.0,332.0,375.0,375.0,360.0,365.0,384.0,388.0,396.0,406.0,401.0,364.0
거창군 - 교원수,Statistics,31.0,26.0,26.0,32.0,33.0,35.0,46.0,43.0,43.0,46.0,47.0,48.0,56.0,70.0,55.0,52.0,48.0,48.0,58.0,59.0,60.0,60.0,62.0,63.0
경기 여주군 - 교원수,Statistics,62.0,60.0,65.0,67.0,66.0,74.0,86.0,91.0,93.0,95.0,98.0,105.0,107.0,,,,,,,,,,,
경기도 - 교원수,Statistics,5713.0,5901.0,6221.0,6372.0,6753.0,7246.0,7849.0,8392.0,8598.0,8952.0,9704.0,10552.0,11483.0,12375.0,13202.0,13660.0,13938.0,14230.0,13852.0,13757.0,13839.0,14247.0,14543.0,14703.0
경남 마산시 - 교원수,Statistics,285.0,335.0,341.0,341.0,343.0,326.0,327.0,330.0,332.0,327.0,,,,,,,,,,,,,,
경남 진해시 - 교원수,Statistics,118.0,115.0,116.0,118.0,134.0,148.0,155.0,161.0,188.0,205.0,,,,,,,,,,,,,,
경남 창원시 - 교원수,Statistics,557.0,612.0,585.0,522.0,512.0,500.0,505.0,481.0,472.0,473.0,,,,,,,,,,,,,,
경산시 - 교원수,Statistics,174.0,205.0,203.0,204.0,211.0,230.0,233.0,235.0,246.0,256.0,272.0,306.0,339.0,380.0,399.0,413.0,408.0,399.0,389.0,387.0,377.0,369.0,391.0,370.0
경상남도 - 교원수,Statistics,2382.0,2546.0,2560.0,2510.0,2601.0,2656.0,2750.0,2746.0,2857.0,2881.0,2975.0,3446.0,3706.0,3745.0,3880.0,4049.0,3994.0,4032.0,4097.0,4080.0,4051.0,3981.0,4245.0,4215.0
경상북도 - 교원수,Statistics,2032.0,2057.0,2100.0,2022.0,2119.0,2150.0,2148.0,2202.0,2236.0,2241.0,2343.0,2550.0,2706.0,2857.0,2953.0,3004.0,3064.0,3174.0,3160.0,3198.0,3140.0,3147.0,3257.0,3146.0
경주시 - 교원수,Statistics,185.0,182.0,186.0,174.0,182.0,183.0,184.0,189.0,196.0,185.0,182.0,202.0,222.0,222.0,233.0,239.0,234.0,241.0,229.0,231.0,210.0,230.0,247.0,243.0
계룡시 - 교원수,Statistics,,,,,29.0,42.0,48.0,49.0,52.0,57.0,56.0,65.0,52.0,60.0,55.0,57.0,58.0,67.0,68.0,69.0,60.0,69.0,65.0,69.0
계양구 - 교원수,Statistics,219.0,182.0,188.0,182.0,184.0,182.0,204.0,207.0,227.0,225.0,246.0,260.0,291.0,282.0,292.0,280.0,277.0,260.0,233.0,231.0,214.0,214.0,217.0,225.0
고령군 - 교원수,Statistics,25.0,27.0,27.0,25.0,25.0,27.0,30.0,31.0,28.0,29.0,29.0,30.0,27.0,25.0,27.0,26.0,20.0,17.0,20.0,21.0,17.0,15.0,21.0,20.0
고성군 - 교원수,Statistics,20.0,19.0,20.0,19.0,14.0,15.0,15.0,15.0,14.0,16.0,17.0,15.0,15.0,18.0,18.0,17.0,20.0,19.0,19.0,17.0,19.0,17.0,16.0,17.0
