item,category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 화재발생 건수,Statistics,,,,,,,82.0,140.0,145.0,127.0,132.0,131.0,110.0,137.0,151.0,163.0,158.0,128.0,154.0,166.0,117.0,179.0,120.0,122.0
강남구 - 화재발생 건수,Statistics,,,,,,,265.0,393.0,367.0,372.0,420.0,385.0,421.0,427.0,504.0,589.0,502.0,436.0,456.0,387.0,391.0,437.0,422.0,387.0
강동구 - 화재발생 건수,Statistics,,,,,,,235.0,253.0,252.0,237.0,232.0,263.0,225.0,240.0,264.0,311.0,269.0,324.0,254.0,221.0,211.0,194.0,171.0,185.0
강릉시 - 화재발생 건수,Statistics,,,,,,,319.0,303.0,260.0,222.0,243.0,251.0,262.0,233.0,254.0,260.0,299.0,278.0,256.0,213.0,252.0,243.0,225.0,253.0
강북구 - 화재발생 건수,Statistics,,,,,,,203.0,250.0,242.0,186.0,150.0,201.0,229.0,189.0,178.0,170.0,186.0,203.0,167.0,186.0,146.0,155.0,200.0,199.0
강서구 - 화재발생 건수,Statistics,,,,,,,379.0,388.0,309.0,260.0,353.0,282.0,242.0,306.0,301.0,372.0,364.0,383.0,331.0,212.0,223.0,223.0,274.0,314.0
강원특별자치도 - 화재발생 건수,Statistics,1315.0,1455.0,1498.0,1673.0,1554.0,1534.0,2457.0,2556.0,2760.0,2430.0,2399.0,2403.0,2097.0,2182.0,2485.0,2315.0,2364.0,2228.0,1973.0,1847.0,1780.0,1944.0,1977.0,1900.0
강진군 - 화재발생 건수,Statistics,,,,,,,47.0,48.0,51.0,55.0,56.0,78.0,73.0,62.0,78.0,65.0,83.0,74.0,66.0,69.0,87.0,100.0,82.0,70.0
강화군 - 화재발생 건수,Statistics,,,,,,,89.0,108.0,136.0,131.0,146.0,160.0,128.0,146.0,165.0,127.0,148.0,119.0,133.0,122.0,98.0,102.0,131.0,123.0
거제시 - 화재발생 건수,Statistics,,,,,,,205.0,231.0,238.0,170.0,182.0,157.0,172.0,213.0,296.0,204.0,251.0,207.0,193.0,213.0,174.0,207.0,185.0,225.0
거창군 - 화재발생 건수,Statistics,,,,,,,161.0,178.0,140.0,119.0,132.0,103.0,94.0,90.0,160.0,123.0,147.0,136.0,74.0,91.0,72.0,126.0,124.0,127.0
경기 여주군 - 화재발생 건수,Statistics,,,,,,,219.0,212.0,263.0,203.0,222.0,246.0,,,,,,,,,,,,
경기도 - 화재발생 건수,Statistics,7726.0,7037.0,6627.0,7068.0,7755.0,7681.0,10784.0,10920.0,10479.0,9321.0,10019.0,10159.0,9049.0,9675.0,10333.0,10147.0,9799.0,9632.0,9421.0,8920.0,8169.0,8604.0,8202.0,7931.0
경남 마산시 - 화재발생 건수,Statistics,,,,,,,455.0,395.0,270.0,,,,,,,,,,,,,,,
경남 진해시 - 화재발생 건수,Statistics,,,,,,,148.0,175.0,133.0,,,,,,,,,,,,,,,
경남 창원시 - 화재발생 건수,Statistics,,,,,,,381.0,434.0,400.0,,,,,,,,,,,,,,,
경산시 - 화재발생 건수,Statistics,,,,,,,168.0,185.0,203.0,177.0,210.0,172.0,179.0,163.0,173.0,149.0,156.0,198.0,165.0,196.0,172.0,197.0,201.0,205.0
경상남도 - 화재발생 건수,Statistics,3495.0,3276.0,2917.0,3100.0,2918.0,2707.0,4238.0,4389.0,3968.0,3341.0,3641.0,3551.0,3416.0,3622.0,3960.0,3756.0,4117.0,3482.0,3212.0,3173.0,2864.0,3620.0,3378.0,3485.0
경상북도 - 화재발생 건수,Statistics,1943.0,1873.0,1750.0,1962.0,1901.0,1909.0,2986.0,3144.0,3280.0,2957.0,3231.0,2843.0,2737.0,2803.0,3068.0,2651.0,2817.0,2686.0,2511.0,2863.0,2849.0,3237.0,2979.0,2932.0
경주시 - 화재발생 건수,Statistics,,,,,,,473.0,456.0,407.0,338.0,356.0,312.0,339.0,325.0,362.0,282.0,342.0,272.0,210.0,264.0,277.0,280.0,253.0,313.0
계룡시 - 화재발생 건수,Statistics,,,,,,,15.0,23.0,23.0,20.0,21.0,15.0,16.0,16.0,21.0,25.0,27.0,25.0,26.0,21.0,15.0,19.0,19.0,17.0
계양구 - 화재발생 건수,Statistics,,,,,,,269.0,256.0,254.0,186.0,186.0,180.0,168.0,197.0,221.0,151.0,124.0,127.0,126.0,123.0,126.0,129.0,130.0,126.0
고령군 - 화재발생 건수,Statistics,,,,,,,53.0,68.0,79.0,87.0,84.0,83.0,88.0,88.0,98.0,79.0,94.0,104.0,83.0,89.0,87.0,100.0,89.0,90.0
