item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
강릉시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,873.0,795.0,798.0,825.0,830.0,843.0,943.0,865.0,847.0,923.0,863.0,846.0,820.0,822.0,805.0,777.0,732.0
강릉시 - 일반대＜br＞(A),Statistics,756.0,678.0,680.0,707.0,712.0,723.0,819.0,742.0,725.0,800.0,744.0,726.0,707.0,706.0,694.0,667.0,636.0
강릉시 - 전문대＜br＞(B),Statistics,117.0,117.0,118.0,118.0,118.0,120.0,124.0,123.0,122.0,123.0,119.0,120.0,113.0,116.0,111.0,110.0,96.0
강북구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,,,,,,,,,,,,73.0,79.0
강북구 - 일반대＜br＞(A),Statistics,,,,,,,,,,,,,,,,73.0,79.0
강서구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,40.0,40.0,42.0,44.0,46.0,50.0,50.0,52.0,48.0,46.0,43.0,47.0,48.0,57.0,54.0,265.0,272.0
강서구 - 일반대＜br＞(A),Statistics,40.0,40.0,42.0,44.0,46.0,50.0,50.0,52.0,48.0,46.0,43.0,47.0,48.0,57.0,54.0,265.0,272.0
강원특별자치도 - 교육대＜br＞(C),Statistics,70.0,69.0,76.0,75.0,77.0,75.0,74.0,78.0,74.0,78.0,76.0,77.0,79.0,75.0,76.0,77.0,77.0
강원특별자치도 - 대학교 교원수＜br＞(A+B+C+D),Statistics,3770.0,3830.0,3743.0,3828.0,3901.0,3925.0,4055.0,4012.0,4020.0,4085.0,3892.0,3849.0,3773.0,3690.0,3635.0,3674.0,3588.0
강원특별자치도 - 일반대＜br＞(A),Statistics,3271.0,3337.0,3237.0,3301.0,3367.0,3435.0,3567.0,3507.0,3522.0,3587.0,3416.0,3385.0,3376.0,3304.0,3248.0,3298.0,3237.0
강원특별자치도 - 전문대＜br＞(B),Statistics,429.0,424.0,430.0,452.0,457.0,415.0,414.0,427.0,424.0,420.0,400.0,387.0,318.0,311.0,311.0,299.0,274.0
강진군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,91.0,95.0,76.0,84.0,,,,,,,,,,,,,
강진군 - 전문대＜br＞(B),Statistics,91.0,95.0,76.0,84.0,,,,,,,,,,,,,
강화군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,325.0,160.0,174.0,35.0,38.0,43.0,38.0,37.0,38.0,23.0,40.0,41.0,37.0,47.0,49.0,47.0,45.0
강화군 - 일반대＜br＞(A),Statistics,325.0,160.0,174.0,35.0,38.0,43.0,38.0,37.0,38.0,23.0,40.0,41.0,37.0,47.0,49.0,47.0,45.0
거제시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,35.0,41.0,42.0,44.0,46.0,44.0,45.0,46.0,44.0,44.0,41.0,42.0,40.0,38.0,34.0,36.0,35.0
거제시 - 전문대＜br＞(B),Statistics,35.0,41.0,42.0,44.0,46.0,44.0,45.0,46.0,44.0,44.0,41.0,42.0,40.0,38.0,34.0,36.0,35.0
거창군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,29.0,30.0,44.0,43.0,42.0,45.0,51.0,52.0,53.0,53.0,52.0,51.0,51.0,50.0,50.0,48.0,46.0
거창군 - 전문대＜br＞(B),Statistics,29.0,30.0,44.0,43.0,42.0,45.0,51.0,52.0,53.0,53.0,52.0,51.0,51.0,50.0,50.0,48.0,46.0
경기 여주군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,127.0,128.0,133.0,152.0,151.0,156.0,,,,,,,,,,,
경기 여주군 - 전문대＜br＞(B),Statistics,127.0,128.0,133.0,152.0,151.0,156.0,,,,,,,,,,,
경기도 - 대학교 교원수＜br＞(A+B+C+D),Statistics,9977.0,10222.0,9774.0,10044.0,10251.0,10317.0,10238.0,10396.0,10330.0,10658.0,10654.0,10484.0,10541.0,10683.0,10437.0,11849.0,11692.0
경기도 - 산업대＜br＞(D),Statistics,281.0,290.0,290.0,330.0,,,,,,,,,,,,,
경기도 - 일반대＜br＞(A),Statistics,6391.0,6496.0,5928.0,6022.0,6328.0,6329.0,6408.0,6545.0,6549.0,6879.0,6909.0,6810.0,6847.0,6980.0,6854.0,8389.0,8298.0
경기도 - 전문대＜br＞(B),Statistics,3305.0,3436.0,3556.0,3692.0,3923.0,3988.0,3830.0,3851.0,3781.0,3779.0,3745.0,3674.0,3694.0,3703.0,3583.0,3460.0,3394.0
경남 마산시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,556.0,560.0,582.0,,,,,,,,,,,,,,
경남 마산시 - 일반대＜br＞(A),Statistics,328.0,329.0,354.0,,,,,,,,,,,,,,
경남 마산시 - 전문대＜br＞(B),Statistics,228.0,231.0,228.0,,,,,,,,,,,,,,
경남 창원시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,397.0,398.0,423.0,,,,,,,,,,,,,,
경남 창원시 - 일반대＜br＞(A),Statistics,312.0,315.0,317.0,,,,,,,,,,,,,,
경남 창원시 - 전문대＜br＞(B),Statistics,85.0,83.0,106.0,,,,,,,,,,,,,,
경산시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,2040.0,2109.0,2350.0,2580.0,2710.0,2837.0,2915.0,3039.0,3051.0,3006.0,2896.0,2864.0,2789.0,2840.0,2819.0,2330.0,2253.0
경산시 - 일반대＜br＞(A),Statistics,1760.0,1823.0,2054.0,2281.0,2411.0,2549.0,2649.0,2770.0,2786.0,2745.0,2679.0,2654.0,2602.0,2642.0,2635.0,2155.0,2089.0
경산시 - 전문대＜br＞(B),Statistics,280.0,286.0,296.0,299.0,299.0,288.0,266.0,269.0,265.0,261.0,217.0,210.0,187.0,198.0,184.0,175.0,164.0
경상남도 - 교육대＜br＞(C),Statistics,71.0,72.0,71.0,71.0,76.0,74.0,73.0,72.0,71.0,73.0,73.0,70.0,68.0,69.0,69.0,70.0,70.0
경상남도 - 대학교 교원수＜br＞(A+B+C+D),Statistics,2978.0,2757.0,2844.0,2901.0,2994.0,3032.0,3047.0,3119.0,3126.0,3261.0,3260.0,3202.0,3812.0,3806.0,3702.0,3372.0,3301.0
경상남도 - 산업대＜br＞(D),Statistics,164.0,170.0,172.0,,,,,,,,,,,,,,
경상남도 - 일반대＜br＞(A),Statistics,2165.0,1921.0,1958.0,2178.0,2246.0,2352.0,2343.0,2418.0,2432.0,2579.0,2583.0,2542.0,3157.0,3159.0,3085.0,2787.0,2718.0
경상남도 - 전문대＜br＞(B),Statistics,578.0,594.0,643.0,652.0,672.0,606.0,631.0,629.0,623.0,609.0,604.0,590.0,587.0,578.0,548.0,515.0,513.0
경상북도 - 대학교 교원수＜br＞(A+B+C+D),Statistics,4754.0,4841.0,4994.0,5320.0,5531.0,5597.0,5776.0,5901.0,5822.0,5786.0,5640.0,5553.0,5437.0,5463.0,5363.0,4825.0,4734.0
경상북도 - 산업대＜br＞(D),Statistics,142.0,160.0,179.0,187.0,,,,,,,,,,,,,
경상북도 - 일반대＜br＞(A),Statistics,3496.0,3566.0,3759.0,4058.0,4458.0,4541.0,4728.0,4852.0,4792.0,4779.0,4677.0,4610.0,4537.0,4557.0,4486.0,3985.0,3922.0
경상북도 - 전문대＜br＞(B),Statistics,1116.0,1115.0,1056.0,1075.0,1073.0,1056.0,1048.0,1049.0,1030.0,1007.0,963.0,943.0,900.0,906.0,877.0,840.0,812.0
경주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,749.0,731.0,647.0,666.0,702.0,709.0,719.0,710.0,679.0,650.0,612.0,584.0,579.0,553.0,516.0,493.0,457.0
경주시 - 일반대＜br＞(A),Statistics,674.0,674.0,569.0,601.0,648.0,665.0,678.0,676.0,646.0,619.0,580.0,556.0,554.0,528.0,490.0,470.0,457.0
경주시 - 전문대＜br＞(B),Statistics,75.0,57.0,78.0,65.0,54.0,44.0,41.0,34.0,33.0,31.0,32.0,28.0,25.0,25.0,26.0,23.0,
계양구 - 교육대＜br＞(C),Statistics,127.0,128.0,128.0,128.0,132.0,131.0,131.0,132.0,133.0,130.0,135.0,133.0,134.0,132.0,134.0,132.0,134.0
계양구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,199.0,211.0,221.0,219.0,230.0,237.0,245.0,247.0,245.0,243.0,251.0,246.0,250.0,245.0,243.0,241.0,236.0
계양구 - 전문대＜br＞(B),Statistics,72.0,83.0,93.0,91.0,98.0,106.0,114.0,115.0,112.0,113.0,116.0,113.0,116.0,113.0,109.0,109.0,102.0
고령군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,6.0,2.0,,,,,,,,,,,,,,,
고령군 - 일반대＜br＞(A),Statistics,6.0,2.0,,,,,,,,,,,,,,,
고성군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,69.0,70.0,72.0,76.0,106.0,116.0,113.0,129.0,129.0,121.0,90.0,80.0,53.0,33.0,29.0,25.0,26.0
고성군 - 일반대＜br＞(A),Statistics,69.0,70.0,72.0,76.0,106.0,116.0,113.0,129.0,129.0,121.0,90.0,80.0,53.0,33.0,29.0,25.0,26.0
고양시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,145.0,149.0,150.0,147.0,155.0,169.0,167.0,168.0,166.0,177.0,186.0,179.0,181.0,178.0,163.0,345.0,334.0
고양시 - 일반대＜br＞(A),Statistics,135.0,140.0,141.0,139.0,147.0,157.0,154.0,155.0,153.0,164.0,173.0,166.0,169.0,164.0,148.0,331.0,320.0
고양시 - 전문대＜br＞(B),Statistics,10.0,9.0,9.0,8.0,8.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,15.0,14.0,14.0
곡성군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,88.0,93.0,108.0,114.0,113.0,115.0,111.0,109.0,111.0,112.0,114.0,103.0,105.0,104.0,104.0,100.0,101.0
곡성군 - 전문대＜br＞(B),Statistics,88.0,93.0,108.0,114.0,113.0,115.0,111.0,109.0,111.0,112.0,114.0,103.0,105.0,104.0,104.0,100.0,101.0
공주시 - 교육대＜br＞(C),Statistics,83.0,84.0,86.0,87.0,89.0,87.0,83.0,85.0,87.0,84.0,85.0,84.0,79.0,82.0,81.0,81.0,81.0
공주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,698.0,706.0,712.0,712.0,715.0,634.0,637.0,639.0,640.0,634.0,641.0,646.0,636.0,639.0,650.0,405.0,407.0
공주시 - 일반대＜br＞(A),Statistics,526.0,529.0,536.0,535.0,539.0,547.0,554.0,554.0,553.0,550.0,556.0,562.0,557.0,557.0,569.0,324.0,326.0
공주시 - 전문대＜br＞(B),Statistics,89.0,93.0,90.0,90.0,87.0,,,,,,,,,,,,
관악구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1550.0,1747.0,1766.0,1814.0,1822.0,1835.0,1802.0,1806.0,1735.0,1726.0,1718.0,1751.0,1692.0,1645.0,1642.0,1195.0,1224.0
관악구 - 일반대＜br＞(A),Statistics,1550.0,1747.0,1766.0,1814.0,1822.0,1835.0,1802.0,1806.0,1735.0,1726.0,1718.0,1751.0,1692.0,1645.0,1642.0,1195.0,1224.0
광산구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,517.0,533.0,562.0,569.0,605.0,600.0,644.0,657.0,641.0,638.0,628.0,617.0,618.0,654.0,630.0,617.0,590.0
광산구 - 일반대＜br＞(A),Statistics,413.0,426.0,451.0,457.0,492.0,489.0,534.0,548.0,534.0,529.0,524.0,515.0,516.0,552.0,531.0,513.0,485.0
광산구 - 전문대＜br＞(B),Statistics,104.0,107.0,111.0,112.0,113.0,111.0,110.0,109.0,107.0,109.0,104.0,102.0,102.0,102.0,99.0,104.0,105.0
광양시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,118.0,121.0,145.0,228.0,152.0,127.0,137.0,133.0,132.0,131.0,124.0,108.0,87.0,76.0,25.0,20.0,19.0
광양시 - 산업대＜br＞(D),Statistics,43.0,45.0,67.0,73.0,,,,,,,,,,,,,
광양시 - 일반대＜br＞(A),Statistics,,,,73.0,70.0,58.0,65.0,63.0,59.0,56.0,54.0,47.0,40.0,37.0,,,
광양시 - 전문대＜br＞(B),Statistics,75.0,76.0,78.0,82.0,82.0,69.0,72.0,70.0,73.0,75.0,70.0,61.0,47.0,39.0,25.0,20.0,19.0
광주광역시 - 교육대＜br＞(C),Statistics,74.0,73.0,74.0,73.0,76.0,76.0,78.0,80.0,80.0,78.0,76.0,73.0,73.0,77.0,78.0,75.0,73.0
광주광역시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,2999.0,3031.0,3048.0,3105.0,3227.0,3237.0,3377.0,3416.0,3384.0,3377.0,3360.0,3294.0,3291.0,3501.0,3445.0,3314.0,3253.0
광주광역시 - 일반대＜br＞(A),Statistics,2385.0,2414.0,2427.0,2478.0,2695.0,2699.0,2819.0,2847.0,2817.0,2808.0,2813.0,2758.0,2750.0,2961.0,2916.0,2856.0,2805.0
광주광역시 - 전문대＜br＞(B),Statistics,540.0,544.0,547.0,554.0,456.0,462.0,480.0,489.0,487.0,491.0,471.0,463.0,468.0,463.0,451.0,383.0,375.0
