item,category,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
가평군 - 계 - 사망자수,Statistics,566.0,568.0,600.0,555.0,551.0,594.0,567.0,549.0,511.0,538.0,510.0,561.0,538.0,573.0,553.0,546.0,519.0,519.0,544.0,608.0,605.0,662.0,642.0,654.0,640.0,796.0,739.0
가평군 - 남자 - 사망자수,Statistics,298.0,331.0,311.0,287.0,310.0,339.0,325.0,303.0,284.0,315.0,300.0,318.0,308.0,319.0,319.0,319.0,300.0,289.0,301.0,350.0,339.0,362.0,359.0,367.0,339.0,416.0,389.0
가평군 - 여자 - 사망자수,Statistics,268.0,237.0,289.0,268.0,241.0,255.0,242.0,246.0,227.0,223.0,210.0,243.0,230.0,254.0,234.0,227.0,219.0,230.0,243.0,258.0,266.0,300.0,283.0,287.0,301.0,380.0,350.0
강남구 - 계 - 사망자수,Statistics,1742.0,1822.0,1731.0,1722.0,1811.0,1589.0,1572.0,1570.0,1697.0,1534.0,1612.0,1626.0,1668.0,1641.0,1638.0,1696.0,1828.0,1848.0,1751.0,1780.0,1756.0,1796.0,1838.0,1867.0,1920.0,2232.0,2091.0
강남구 - 남자 - 사망자수,Statistics,875.0,913.0,893.0,870.0,950.0,781.0,798.0,818.0,847.0,767.0,809.0,827.0,847.0,836.0,798.0,838.0,937.0,964.0,874.0,899.0,929.0,911.0,936.0,944.0,1016.0,1187.0,1100.0
강남구 - 여자 - 사망자수,Statistics,867.0,909.0,838.0,852.0,861.0,808.0,774.0,752.0,850.0,767.0,803.0,799.0,821.0,805.0,840.0,858.0,891.0,884.0,877.0,881.0,827.0,885.0,902.0,923.0,904.0,1045.0,991.0
강동구 - 계 - 사망자수,Statistics,1560.0,1642.0,1669.0,1729.0,1639.0,1684.0,1549.0,1689.0,1561.0,1495.0,1591.0,1549.0,1741.0,1757.0,1778.0,1886.0,1953.0,1895.0,1857.0,1791.0,1877.0,1905.0,1898.0,1901.0,2122.0,2481.0,2367.0
강동구 - 남자 - 사망자수,Statistics,845.0,916.0,881.0,935.0,853.0,887.0,834.0,942.0,860.0,825.0,890.0,859.0,972.0,984.0,977.0,1049.0,1089.0,1037.0,1032.0,997.0,1047.0,1073.0,1077.0,1068.0,1200.0,1342.0,1305.0
강동구 - 여자 - 사망자수,Statistics,715.0,726.0,788.0,794.0,786.0,797.0,715.0,747.0,701.0,670.0,701.0,690.0,769.0,773.0,801.0,837.0,864.0,858.0,825.0,794.0,830.0,832.0,821.0,833.0,922.0,1139.0,1062.0
강릉시 - 계 - 사망자수,Statistics,1441.0,1428.0,1545.0,1439.0,1532.0,1574.0,1516.0,1521.0,1601.0,1361.0,1416.0,1485.0,1485.0,1413.0,1434.0,1490.0,1471.0,1539.0,1553.0,1545.0,1529.0,1678.0,1720.0,1709.0,1710.0,2080.0,1975.0
강릉시 - 남자 - 사망자수,Statistics,816.0,833.0,911.0,838.0,847.0,894.0,845.0,910.0,887.0,763.0,791.0,837.0,814.0,810.0,825.0,837.0,839.0,846.0,853.0,859.0,809.0,908.0,954.0,935.0,905.0,1112.0,1085.0
강릉시 - 여자 - 사망자수,Statistics,625.0,595.0,634.0,601.0,685.0,680.0,671.0,611.0,714.0,598.0,625.0,648.0,671.0,603.0,609.0,653.0,632.0,693.0,700.0,686.0,720.0,770.0,766.0,774.0,805.0,968.0,890.0
강북구 - 계 - 사망자수,Statistics,1589.0,1486.0,1453.0,1540.0,1514.0,1647.0,1676.0,1593.0,1539.0,1620.0,1554.0,1585.0,1529.0,1636.0,1684.0,1741.0,1712.0,1747.0,1854.0,1845.0,1873.0,1960.0,1874.0,1968.0,2036.0,2368.0,2262.0
강북구 - 남자 - 사망자수,Statistics,895.0,830.0,789.0,876.0,846.0,915.0,921.0,931.0,869.0,937.0,887.0,915.0,886.0,969.0,989.0,1062.0,1008.0,1034.0,1104.0,1099.0,1135.0,1110.0,1089.0,1150.0,1181.0,1365.0,1311.0
강북구 - 여자 - 사망자수,Statistics,694.0,656.0,664.0,664.0,668.0,732.0,755.0,662.0,670.0,683.0,667.0,670.0,643.0,667.0,695.0,679.0,704.0,713.0,750.0,746.0,738.0,850.0,785.0,818.0,855.0,1003.0,951.0
