item,category,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 이혼,Statistics,110.0,122.0,144.0,116.0,144.0,138.0,158.0,135.0,153.0,151.0,153.0,155.0,156.0,136.0,147.0,154.0,145.0,165.0,170.0,143.0,147.0,177.0,139.0,195.0,141.0,124.0,0.0,0.0
강남구 - 이혼,Statistics,967.0,1259.0,1231.0,1187.0,1303.0,1188.0,1263.0,1125.0,1009.0,1084.0,1152.0,1031.0,1035.0,976.0,860.0,879.0,884.0,899.0,852.0,867.0,805.0,758.0,772.0,706.0,737.0,671.0,573.0,640.0
강동구 - 이혼,Statistics,997.0,1206.0,1236.0,1250.0,1390.0,1434.0,1524.0,1272.0,1095.0,1143.0,1115.0,1127.0,1105.0,999.0,986.0,980.0,993.0,924.0,852.0,806.0,784.0,722.0,767.0,747.0,729.0,657.0,627.0,610.0
강릉시 - 이혼,Statistics,402.0,566.0,575.0,641.0,693.0,704.0,826.0,644.0,634.0,608.0,538.0,471.0,536.0,487.0,496.0,475.0,528.0,473.0,481.0,465.0,444.0,433.0,494.0,415.0,420.0,405.0,396.0,388.0
강북구 - 이혼,Statistics,791.0,958.0,1005.0,943.0,1113.0,1326.0,1378.0,1147.0,1048.0,1009.0,1040.0,976.0,939.0,882.0,897.0,813.0,848.0,831.0,738.0,722.0,742.0,710.0,697.0,700.0,627.0,563.0,499.0,433.0
강서구 - 이혼,Statistics,1043.0,1336.0,1356.0,1368.0,1547.0,1652.0,1902.0,1577.0,1422.0,1427.0,1393.0,1366.0,1376.0,1261.0,1198.0,1165.0,1181.0,1092.0,1118.0,1112.0,1120.0,1068.0,1103.0,1103.0,973.0,865.0,826.0,774.0
강원특별자치도 - 이혼,Statistics,2731.0,3743.0,3920.0,3941.0,4488.0,4632.0,5152.0,4322.0,4105.0,3985.0,3818.0,3394.0,3742.0,3579.0,3562.0,3550.0,3725.0,3630.0,3484.0,3482.0,3263.0,3418.0,3624.0,3358.0,3161.0,3117.0,2961.0,3016.0
강진군 - 이혼,Statistics,51.0,73.0,79.0,113.0,69.0,78.0,104.0,89.0,82.0,68.0,77.0,59.0,82.0,88.0,73.0,70.0,84.0,82.0,84.0,64.0,66.0,63.0,76.0,58.0,62.0,69.0,0.0,0.0
강화군 - 이혼,Statistics,113.0,124.0,104.0,125.0,132.0,124.0,168.0,166.0,146.0,127.0,137.0,130.0,142.0,117.0,133.0,136.0,148.0,147.0,125.0,149.0,134.0,138.0,136.0,161.0,139.0,127.0,0.0,0.0
거제시 - 이혼,Statistics,338.0,473.0,462.0,503.0,531.0,597.0,706.0,638.0,579.0,595.0,584.0,554.0,578.0,638.0,609.0,678.0,637.0,668.0,667.0,726.0,737.0,756.0,768.0,701.0,637.0,563.0,614.0,550.0
거창군 - 이혼,Statistics,59.0,94.0,116.0,119.0,127.0,127.0,126.0,139.0,144.0,152.0,102.0,116.0,108.0,100.0,108.0,121.0,111.0,109.0,109.0,111.0,117.0,129.0,121.0,109.0,124.0,94.0,0.0,0.0
경기도 - 이혼,Statistics,17963.0,23358.0,23820.0,24888.0,28823.0,31288.0,36625.0,31608.0,30358.0,30003.0,29964.0,28379.0,29807.0,27810.0,28444.0,28452.0,28733.0,28892.0,27688.0,26723.0,26924.0,27884.0,28453.0,27983.0,27256.0,24864.0,24833.0,24734.0
경산시 - 이혼,Statistics,311.0,407.0,489.0,465.0,529.0,605.0,699.0,611.0,540.0,521.0,522.0,473.0,534.0,545.0,524.0,580.0,551.0,536.0,551.0,502.0,512.0,548.0,560.0,535.0,513.0,529.0,527.0,477.0
경상남도 - 이혼,Statistics,5421.0,6856.0,6813.0,7242.0,7966.0,8737.0,10314.0,8547.0,7844.0,7603.0,7493.0,6981.0,7476.0,7503.0,7207.0,7427.0,7547.0,7602.0,7368.0,7486.0,7355.0,7575.0,7827.0,7368.0,7034.0,6530.0,6471.0,6479.0
