item,category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 계 - 경제활동인구 (천명),Statistics,32.5,32.5,32.4,33.3,32.7,31.1,32.1,32.5,32.5,33.1,32.5,34.0
가평군 - 남자 - 경제활동인구 (천명),Statistics,18.4,18.6,18.6,18.5,19.0,17.6,18.0,18.1,18.0,18.2,18.8,19.3
가평군 - 여자 - 경제활동인구 (천명),Statistics,14.1,13.9,13.8,14.8,13.8,13.5,14.1,14.4,14.5,14.9,13.8,14.7
강릉시 - 계 - 경제활동인구 (천명),Statistics,101.9,101.7,100.8,104.5,105.8,112.8,115.7,112.9,115.3,121.1,120.1,118.7
강릉시 - 남자 - 경제활동인구 (천명),Statistics,59.1,58.6,58.2,59.3,62.0,62.8,63.8,62.2,63.4,66.2,65.0,65.0
강릉시 - 여자 - 경제활동인구 (천명),Statistics,42.7,43.2,42.6,45.2,43.7,50.0,51.9,50.7,51.9,54.9,55.1,53.7
강진군 - 계 - 경제활동인구 (천명),Statistics,21.2,22.2,21.6,20.5,20.8,20.2,20.2,19.3,19.5,19.1,18.0,17.9
강진군 - 남자 - 경제활동인구 (천명),Statistics,11.0,11.3,11.2,11.0,11.1,10.4,10.4,10.0,9.8,9.9,9.3,9.7
강진군 - 여자 - 경제활동인구 (천명),Statistics,10.2,10.9,10.4,9.6,9.7,9.8,9.8,9.3,9.7,9.2,8.7,8.2
거제시 - 계 - 경제활동인구 (천명),Statistics,125.6,130.5,141.1,140.9,138.4,129.0,132.8,127.6,121.3,122.6,130.0,137.2
거제시 - 남자 - 경제활동인구 (천명),Statistics,89.4,90.6,96.6,97.6,93.6,85.3,87.4,84.3,79.6,79.3,80.7,85.6
거제시 - 여자 - 경제활동인구 (천명),Statistics,36.2,39.9,44.6,43.3,44.8,43.7,45.5,43.3,41.6,43.3,49.3,51.7
거창군 - 계 - 경제활동인구 (천명),Statistics,33.0,32.6,32.8,34.8,34.1,33.8,34.4,35.3,35.7,35.0,36.2,35.6
거창군 - 남자 - 경제활동인구 (천명),Statistics,17.6,17.5,17.6,18.4,18.5,18.1,18.1,18.6,18.8,18.0,18.7,19.0
거창군 - 여자 - 경제활동인구 (천명),Statistics,15.4,15.1,15.2,16.4,15.6,15.6,16.3,16.8,16.9,17.0,17.5,16.6
경산시 - 계 - 경제활동인구 (천명),Statistics,129.2,134.9,140.5,142.4,144.7,146.3,150.1,143.6,152.5,154.8,158.6,159.5
경산시 - 남자 - 경제활동인구 (천명),Statistics,76.5,78.2,82.6,82.0,84.7,86.2,88.8,82.6,87.3,87.7,89.7,87.3
경산시 - 여자 - 경제활동인구 (천명),Statistics,52.7,56.7,57.9,60.4,60.0,60.2,61.3,61.0,65.2,67.2,68.9,72.2
경주시 - 계 - 경제활동인구 (천명),Statistics,144.5,148.4,142.8,145.4,147.2,144.0,145.2,140.5,142.5,143.3,141.2,144.5
경주시 - 남자 - 경제활동인구 (천명),Statistics,84.4,86.3,83.9,83.4,83.5,85.5,86.2,83.6,84.0,84.3,83.5,84.3
경주시 - 여자 - 경제활동인구 (천명),Statistics,60.1,62.1,58.9,62.0,63.7,58.4,59.0,56.9,58.5,59.0,57.7,60.2
계룡시 - 계 - 경제활동인구 (천명),Statistics,13.5,14.7,13.9,16.1,16.5,16.9,17.5,16.0,18.7,18.3,18.8,20.7
계룡시 - 남자 - 경제활동인구 (천명),Statistics,7.2,7.6,7.2,8.4,8.8,9.0,9.3,8.5,9.6,9.2,9.7,10.9
계룡시 - 여자 - 경제활동인구 (천명),Statistics,6.3,7.1,6.7,7.7,7.7,7.9,8.2,7.6,9.1,9.2,9.1,9.9
고령군 - 계 - 경제활동인구 (천명),Statistics,21.6,21.2,21.1,20.5,20.5,19.6,19.1,18.6,19.1,19.1,18.2,19.1
고령군 - 남자 - 경제활동인구 (천명),Statistics,12.7,12.7,12.4,11.9,12.1,11.6,11.3,11.0,11.2,11.0,10.5,10.9
고령군 - 여자 - 경제활동인구 (천명),Statistics,8.9,8.5,8.7,8.6,8.4,8.0,7.8,7.6,8.0,8.0,7.7,8.2
고성군 - 계 - 경제활동인구 (천명),Statistics,15.4,16.0,16.5,16.3,16.9,16.5,17.0,16.4,16.6,17.6,17.9,18.5
고성군 - 남자 - 경제활동인구 (천명),Statistics,8.5,8.8,9.0,9.1,8.9,9.0,9.4,9.0,9.4,9.6,9.8,9.8
고성군 - 여자 - 경제활동인구 (천명),Statistics,6.9,7.2,7.5,7.2,7.9,7.6,7.6,7.4,7.3,8.0,8.2,8.6
고양시 - 계 - 경제활동인구 (천명),Statistics,446.5,465.9,476.0,489.8,487.7,500.2,510.6,514.5,546.5,570.5,565.2,564.9
고양시 - 남자 - 경제활동인구 (천명),Statistics,267.2,277.5,279.0,283.0,287.9,297.2,296.7,299.5,312.4,319.0,322.5,313.7
고양시 - 여자 - 경제활동인구 (천명),Statistics,179.3,188.4,197.0,206.8,199.8,203.0,213.9,215.0,234.1,251.5,242.7,251.2
고창군 - 계 - 경제활동인구 (천명),Statistics,31.6,34.0,33.7,33.9,33.2,32.4,31.8,30.5,31.1,31.4,31.6,31.7
고창군 - 남자 - 경제활동인구 (천명),Statistics,17.2,18.6,18.5,18.6,18.2,17.9,17.7,17.0,17.1,17.1,16.8,16.9
고창군 - 여자 - 경제활동인구 (천명),Statistics,14.4,15.4,15.2,15.4,14.9,14.6,14.1,13.5,14.0,14.3,14.9,14.9
고흥군 - 계 - 경제활동인구 (천명),Statistics,41.8,44.0,41.6,41.2,40.7,40.9,41.5,40.2,40.0,39.8,38.1,38.3
고흥군 - 남자 - 경제활동인구 (천명),Statistics,20.7,22.0,21.2,21.4,20.8,21.4,21.9,20.8,20.9,20.8,19.9,20.1
고흥군 - 여자 - 경제활동인구 (천명),Statistics,21.2,22.0,20.5,19.8,19.9,19.6,19.7,19.4,19.2,19.0,18.2,18.2
곡성군 - 계 - 경제활동인구 (천명),Statistics,18.0,17.9,17.6,17.6,17.7,17.3,18.0,16.1,16.6,17.2,16.7,16.8
곡성군 - 남자 - 경제활동인구 (천명),Statistics,9.4,9.3,9.2,9.5,9.4,9.4,9.8,8.6,9.1,9.1,8.4,8.6
곡성군 - 여자 - 경제활동인구 (천명),Statistics,8.5,8.7,8.4,8.1,8.3,7.9,8.3,7.6,7.6,8.2,8.3,8.2
공주시 - 계 - 경제활동인구 (천명),Statistics,60.1,62.1,60.4,58.2,62.7,65.5,64.7,64.4,61.7,62.4,60.8,62.2
공주시 - 남자 - 경제활동인구 (천명),Statistics,35.0,35.4,33.9,32.6,34.7,35.9,35.5,35.2,34.0,34.7,33.2,33.6
공주시 - 여자 - 경제활동인구 (천명),Statistics,25.1,26.6,26.5,25.6,28.0,29.7,29.2,29.2,27.8,27.6,27.6,28.6
과천시 - 계 - 경제활동인구 (천명),Statistics,30.2,30.5,30.9,29.9,26.9,23.8,24.7,24.3,30.8,38.1,38.9,39.8
과천시 - 남자 - 경제활동인구 (천명),Statistics,17.6,17.8,18.0,17.6,15.5,14.1,14.3,14.0,18.2,21.7,21.9,22.5
