item,category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
가평군 - 계 - 취업자 (천명),Statistics,31.9,31.9,31.8,32.6,32.3,30.7,31.7,32.3,31.9,32.5,32.2,33.3
가평군 - 남자 - 취업자 (천명),Statistics,18.1,18.4,18.3,18.2,18.6,17.3,17.7,18.0,17.8,17.7,18.5,19.0
가평군 - 여자 - 취업자 (천명),Statistics,13.8,13.6,13.5,14.4,13.7,13.3,14.0,14.3,14.1,14.8,13.7,14.4
강릉시 - 계 - 취업자 (천명),Statistics,99.6,99.4,97.9,101.7,102.2,109.9,112.7,108.8,112.8,118.7,118.0,117.3
강릉시 - 남자 - 취업자 (천명),Statistics,58.2,57.2,57.3,58.2,59.7,61.0,62.2,60.4,62.1,65.0,63.6,64.2
강릉시 - 여자 - 취업자 (천명),Statistics,41.5,42.2,40.6,43.5,42.5,48.9,50.5,48.4,50.7,53.8,54.4,53.1
강진군 - 계 - 취업자 (천명),Statistics,21.0,22.1,21.6,20.5,20.6,20.1,20.2,19.2,19.3,19.0,17.9,17.8
강진군 - 남자 - 취업자 (천명),Statistics,10.9,11.3,11.2,10.9,11.1,10.4,10.4,9.9,9.8,9.8,9.2,9.6
강진군 - 여자 - 취업자 (천명),Statistics,10.1,10.9,10.4,9.6,9.6,9.7,9.8,9.2,9.6,9.1,8.6,8.2
거제시 - 계 - 취업자 (천명),Statistics,124.1,129.9,139.4,138.5,134.4,120.0,123.9,121.2,116.4,118.0,124.5,130.8
거제시 - 남자 - 취업자 (천명),Statistics,88.6,90.5,95.5,95.9,90.8,79.0,82.4,80.7,76.5,76.9,78.1,82.6
거제시 - 여자 - 취업자 (천명),Statistics,35.5,39.4,43.9,42.6,43.6,41.1,41.5,40.5,39.9,41.1,46.4,48.2
거창군 - 계 - 취업자 (천명),Statistics,32.4,32.1,32.4,34.0,33.5,33.3,33.8,34.7,34.9,34.7,35.5,35.3
거창군 - 남자 - 취업자 (천명),Statistics,17.2,17.1,17.4,17.8,18.1,18.0,17.6,18.1,18.3,17.9,18.4,18.7
거창군 - 여자 - 취업자 (천명),Statistics,15.2,15.0,15.0,16.2,15.4,15.3,16.2,16.6,16.6,16.9,17.2,16.6
경산시 - 계 - 취업자 (천명),Statistics,125.7,131.2,137.2,138.0,140.1,140.6,144.6,138.2,146.5,150.0,153.4,153.4
경산시 - 남자 - 취업자 (천명),Statistics,73.6,76.1,81.2,80.0,81.8,83.9,85.8,79.8,84.1,84.8,87.0,84.4
경산시 - 여자 - 취업자 (천명),Statistics,52.1,55.1,56.0,58.0,58.3,56.8,58.7,58.4,62.5,65.2,66.4,68.9
경주시 - 계 - 취업자 (천명),Statistics,142.2,146.0,141.1,143.3,144.4,141.9,142.6,136.7,139.4,140.7,138.6,141.1
